"","PLOT_ID","specie","G_sp","N_sp","sp_1","sp_2","sp_3","G_sp_1","G_sp_2","G_sp_3","N_sp_1","N_sp_2","N_sp_3","IFN3_ID","SUM_DBH","SUM_H","BASAL_AREA","DENSITY","CD_0_75","CD_75_125","CD_125_175","CD_175_225","CD_225_275","CD_275_325","CD_325_375","CD_375_425","CD_425_","MEAN_DBH","MEAN_H","QM_DBH","DOMINANT_H","Estadillo","Clase","Subclase","PosEsp.x","Ocupa","Estado_pcespparc","FPMasa","Edad","FInfor","Fiabil","Barrena1","Barrena2","Barrena3","AltPer","OrgMasa1","OrgMasa2","TratMasa","INVENTORY_ID","PLOT_ID.x","Provincia","CoorX","Coory","Tipo","Vuelo1","Pasada1","Foto1","Vuelo2","Pasada2","Foto2","Ano","INE","Nivel1","Nivel2","Nivel3","FccTot","FccArb","DisEsp","ComEsp","Rocosid","Textura","MatOrg","PhSuelo","FechaPh","HoraPh","TipSuelo1","TipSuelo2","TipSuelo3","MErosiva","ModComb","EspCMue","PresReg","EfecReg","CortaReg","MejVue1","MejVue2","MejSue1","MejSue2","Orienta1","Orienta2","MaxPend1","MaxPend2","Localiza","Acceso","Levanta","Obser","Equipo","JefeEq","FechaIni","HoraIni","FechaFin","HoraFin","Tiempo","Resid","RumboF1","RumboF2","DistFoto","CarFoto1","NumFoto1","ConFoto1","CarFoto2","NumFoto2","ConFoto2","Estado_pcparcelas","Tecnico","MASTER_CLASE","AGE","MUNICIPALITY","PosEsp.y","SPECIE_IFN_ID","Fecha_IFN3","Anyo_IFN3","EXEC_TIME"
"54651","40_1146_A_1 ",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1146_A_1 ",11788.2529571654,5374.13191173633,24.1769979166667,470.39127624938,0,0,31.8309886183791,127.323954473516,198.059484736581,56.5884242104517,42.4413181578388,14.1471060526129,0,25.0605263157895,11.4248120300752,25.5815359430001,11.8125,1146,"A","1 ",2,1,2,3,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","40_1146",40,NA,NA,0,1984,"M","0002","2002","","3-3 ","2004","",1,"1","2",100,70,1,1,1,2,2,4,"","",1,2,1,1,1,1,NA,NA,"0","0","","5","",100,NA,5,NA,2,"3",3,"REJON ENCONTRADO, REFERENCIAS:FOTOS IFN2. SE HA ESTIMADO LA EDAD DE LA MASA TOMANDO COMO REFERENCIA LA DEL IFN2 Y SUMANDOLE EL TIEMPO TRANSCURRIDO. COMPROBADOS PIES A RUMBOS 171, 211 Y 245. PARCELA LEVANTADA CON NIEVE.",4,990,"03/17/04 12:23:36","","03/17/04 14:21:12","",NA,"400","20","220","10",423184,28,12,423184,29,11,"T",99,"A1 ",30,54,1,21,0004-03-17,2004,12
"54653","40_1147_A_1 ",21,598969.722222222,1340.43829848507,21,NA,NA,598969.722222222,NA,NA,1340.43829848507,NA,NA,"40_1147_A_1 ",31128.9384805182,19824.3397115265,59.8969722222222,1340.43829848507,0,0,222.816920328653,381.971863420549,466.854499736226,198.059484736581,70.7355302630646,0,0,23.2229551451187,14.7894459102902,23.8525096448747,16.4625,1147,"A","1 ",1,10,4,1,40,5,3,NA,NA,NA,NA,2,"1",1,"IFN3","40_1147",40,NA,NA,0,1984,"M","0001","2002","","3-3 ","2003","400",1,"1","2",90,85,1,1,3,2,1,4,"","",1,2,1,1,8,5,NA,NA,"0","2","","1","3",275,0,6.8,0,1,"1",2,"PARCELA LOCALIZADA POR PIES IFN2 Y FOTOS AEREAS.NO SE LE DA OCUPACION AL RESTO DE ESPECIES POR SER MUY ESCASAS. EL MARCO DE PLANTACION ES DE 2,5 X 1,5 APROXIMADAMENTE. EL ACCESO A LA PARCELA ES FACIL SIN  ALAMBRADA.LA PARCELA ES FACILMENTE MECANIZABLE. SE CORRIGE CALIDAD A PIES N. 58 Y 70.",4,990,"11/26/03 09:54:59","","11/26/03 13:06:40","",192,"400","275","75","10",78327,16,25,78327,15,26,"D",99,"A1 ",40,54,1,21,0003-11-26,2003,11
"54661","40_1344_A_1 ",21,225700.673611111,587.104901183436,21,NA,NA,225700.673611111,NA,NA,587.104901183436,NA,NA,"40_1344_A_1 ",12746.0120369273,5520.90813703219,22.5700673611111,587.104901183436,0,0,95.4929658551372,222.816920328653,226.353696841807,42.4413181578388,0,0,0,21.7099397590361,9.40361445783133,22.1239991945725,9.9375,1344,"A","1 ",1,8,4,2,30,5,3,NA,NA,NA,NA,2,"1",1,"IFN3","40_1344",40,NA,NA,0,1985,"M","0012","2002","","4-4 ","2004","",1,"1","2",90,80,1,3,2,2,2,4,"","",1,2,NA,1,5,3,NA,NA,"0","2","2","5","",356,NA,6,NA,3,"1",2,"EL SUBPISO ES DE ENEBRO.PINO A 66 GR. NO ENTRA POR DISTANCIA.
40,PIE 14 IFN3 ENTRA POR PENDIENTE.PINO A 195 GR. NO ENTRA POR DISTANCIA --> 6 DE PENDIENTE Y 15.68 MT. A LATERAL.EL TERRENO DESNUDO CORRESPONDE AL CAMINO. ROCAS CUBIERTAS DE MUSGO Y LIQUENES.
40,MANTENGO LA PENDIENTE DE IFN3.",14,990,"01/13/04 03:00:00","","01/13/04 05:49:00","",NA,"401","75","275","10",78380,16,24,78380,17,23,"T",99,"A1 ",30,59,1,21,0004-01-13,2004,12
"54663","40_1350_A_1 ",21,420132.319444444,1075.18005999858,21,NA,NA,420132.319444444,NA,NA,1075.18005999858,NA,NA,"40_1350_A_1 ",23499.404186344,12942.8336498842,42.0132319444444,1075.18005999858,0,0,190.985931710274,445.633840657307,353.677651315323,70.7355302630646,14.1471060526129,0,0,21.85625,12.0378289473684,22.3052710167704,12.9375,1350,"A","1 ",1,8,4,2,30,5,3,NA,NA,NA,NA,2,"1",1,"IFN3","40_1350",40,NA,NA,0,1985,"M","0011","2002","","4-4 ","2003","400",1,"1","2",100,85,1,3,2,2,2,4,"","",1,2,1,1,11,3,NA,NA,"0","2","0","5","0",111,0,8.5,0,1,"2",2,"EL SUBPISO ES DE ENEBRO.
 NO DEJO DE OCUPACION PARA  EL ACEBO POR SER MUY ESCASO.
PIES 7, 16, 17, 40 Y 44   IFN3 ENTRAN POR  PENDIENTE. 
PINO A 61G NO ENTRA POR  DIAMETRO.
 PINO A 211 Y 15'1 MTS NO ENTRA POR DISTANCIA (SE ENCUETRA EN LA CURVA DE NIVEL QUE  ESTA EL REJON Y  NO HAY PENDIENTE)
. PIE 38  IFN3  MEDIDO POR ENCIMA DE 1'30  MTS  POR BULTO.
PINO A 346 GRDS NO  ENTRA POR DIAMETRO NI DISTANCIA. 
FUERA DE 10  MTS LA  RETAMA   ES  MAS ABUNDANTE.
FUERA  DE  LA   PARCELA HAY  ENDRINO.
LOS RESTOS   DE LAS PODAS ESTAN  DISPERSOS  POR LA ZONA.
MANTENGO LA  PENDIENTE DE IFN2. 
HAY HELECHOS.",14,990,"11/25/03 12:41:51","","11/25/03 14:55:31","",134,"401","383","212","10",78343,22,19,78343,21,20,"D",99,"A1 ",30,59,1,21,0003-11-25,2003,11
"54665","40_1355_A_1 ",21,386186.993055556,1598.62298394526,21,NA,NA,386186.993055556,NA,NA,1598.62298394526,NA,NA,"40_1355_A_1 ",26883.922470606,14896.9026734014,38.6186993055556,1598.62298394526,127.323954473516,254.647908947033,477.464829275686,541.126806512444,198.059484736581,0,0,0,0,16.8169247787611,9.31858407079646,17.538031840566,10.8125,1355,"A","1 ",1,10,4,4,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","40_1355",40,NA,NA,0,1985,"M","0011","2002","","4-4 ","2003","400",1,"1","2",100,85,1,1,2,2,2,4,"","",1,2,1,1,11,5,NA,NA,"1","2","2","5","0",164,0,7,0,1,"2",2,"NO DOY OCUPACION AL ENEBRO PORQUE ES  MUY ESCASO.
PINO A 3  GRDS NO ENTRA POR   DIAMETRO.
PIE 10  IFN3  NO ESTA  BIFURCADO  POR     ENCIMA  DE 1'30  MTS.
PIES  17 Y  23 IFN3  ENTRAN POR  PENDIENTE.
PINO  BIF. POR ENCIMA  DE  1'30 MTS  A 159  GRDS NO ENTRA  POR  DISTANCIA. 
PINO A 235 GRDS Y 8 MTS NO ENTRA POR  DIAMETRO.
PINO  A 235 GRDS Y   10'04  MTS NO  ENTRA  POR  DISTANCIA ( SE ENCUETRA EN LA  CURVA  DE NIVEL QUE ESTA  EL REJON Y  POR  TANTO  NO HAY  PENDIENTE).
PINO  A 245  GRDS  NO ENTRA  POR  DIAMETRO.
DIAMETROS  Y FORMAS      COMPROBADOS.
NO HAY  REGENERACION.
FUERA DE 10 MTS HAY         RETAMA.
NO HE VISTO ROSA.
LOS  RESTOS DE LAS CORTAS ESTAN   ESPARCIDOS POR  LA  ZONA.
NO HAY  MATORRAL.
MANTENGO LA    PENDIENTE DE  IFN2.
LA ZONA ESTA NEVADA.",14,990,"11/24/03 10:07:55","","11/24/03 12:13:03","",125,"401","25","185","10",78343,26,15,78343,25,16,"T",99,"A1 ",31,59,1,21,0003-11-24,2003,11
"54666","40_1359_A_1 ",21,364299.196944444,730.132143375353,21,NA,NA,364299.196944444,NA,NA,730.132143375353,NA,NA,"40_1359_A_1 ",17224.4057818364,8027.70459402494,36.4299196944444,730.132143375353,0,127.323954473516,31.8309886183791,127.323954473516,127.323954473516,198.059484736581,84.8826363156775,28.2942121052258,5.09295817894065,23.5908060453401,10.9948653361752,25.2048102415037,12.679347826087,1359,"A","1 ",1,9,4,1,40,7,4,NA,NA,NA,NA,2,"1",1,"IFN3","40_1359",40,NA,NA,0,1985,"J","0011","2002","","2-2 ","2004","",1,"1","2",100,65,1,1,2,2,2,4,"","",1,2,1,1,8,3,NA,NA,"0","0","","5","",264,NA,9.8,NA,2,"1",2,"[CLAESP. RESTO DE ESPECIES=10%]
40,EN LA ESTIMACION DE LA EDAD SE HA TENIDO EN CUENTA DATOS DE IFN2.
40,[PIESMAY 016-] ENTRA POR PENDIENTE.
40,[PIESMAY 020-021] ENTRA POR PENDIENTE.
40,[PIESMAY 022-021] MEDIDO A 1.4 MT. POR RAMA.
40,[PIES MAYORES] PIE 24 DIAMETRO Y ALTURA COMPROBADOS. PIES 35 Y 37 NO SE CONSIDERAN BIFURCADOS POR DEBAJO DE 1.30 MT.
40,PIES 20 Y 21 NO SE CONSIDERAN BIFURCADOS POR DEBAJO DE 1.30 MT.
40,[MATORRAL] FUERA DE 10 MT. HAY CAMBROÑO.
40,[SELVICULTURA] LAS PODAS SON MUY ANTIGUAS Y NO LAS TENGO EN CUENTA.
40,MANTENGO LA PENDIENTE DE IFN2.
40,DURANTE LA LOCALIZACION Y EL LEVANTAMIENTO HA ESTADO PRESENTE ROBERTO BODES.",14,990,"03/11/04 19:48:14","","03/11/04 21:13:31","",NA,"401","113","165","10",423141,12,28,423141,13,27,"T",99,"A1 ",40,191,1,21,0004-03-11,2004,12
"54667","40_1369_A_1 ",21,444178.868055556,841.752810130469,21,NA,NA,444178.868055556,NA,NA,841.752810130469,NA,NA,"40_1369_A_1 ",21366.9047877383,13710.3141532385,44.4178868055556,841.752810130469,0,0,31.8309886183791,286.478897565412,240.50080289442,198.059484736581,84.8826363156775,0,0,25.3838235294118,16.2878151260504,25.9204011423078,18.0625,1369,"A","1 ",1,9,4,3,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","40_1369",40,NA,NA,0,1985,"J","0009","2002","","2-1 ","2004","",1,"1","1",100,85,1,1,1,2,2,4,"","",1,2,1,1,8,4,NA,NA,"1","3","","0","",353,NA,6.2,NA,2,"2",2,"[CLAESP. RESTO DE ESPECIES=10%]
40,PINO A 140 GR. NO ENTRA POR DISTANCIA.
40,PINO A 185 GR. NO ENTRA POR DISTANCIA.
40,[PIESMAY 020-021] ENTRA POR PENDIENTE.
40,[PIESMAY 029-021] DIAMETROS Y ALTURA COMPROBADOS.
40,[PIESMAY 030-021] DIAMETROS COMPROBADOS.
40,[PIESMAY 040-] ENTRA POR PENDIENTE.
40,FUERA DE 10 MT. HAY JARA.
40,HAY ALGUNOS TRONCOS TIRADOS EN EL SUELO MUERTOS POR CAUSAS NATURALES.
40,MANTENGO LA PENDIENTE DE IFN.
40,",14,990,"03/05/04 20:03:38","","03/05/04 22:03:14","",NA,"401","170","370","10",423127,36,4,423127,37,3,"T",99,"A1 ",68,45,1,21,0004-03-05,2004,12
"54670","40_1387_A_4 ",21,354811.243055556,1121.15815466957,21,NA,NA,354811.243055556,NA,NA,1121.15815466957,NA,NA,"40_1387_A_4 ",22195.9252024214,14472.489491823,35.4811243055556,1121.15815466957,0,0,350.14087480217,572.957795130823,183.912378683968,14.1471060526129,0,0,0,19.7973186119874,12.9085173501577,20.0733707417004,12.75,1387,"A","4 ",1,9,4,3,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","40_1387",40,NA,NA,0,2002,"","1-4 ","1985","K","0006","2004","",1,"1","1",100,70,1,1,2,2,2,4,"","",1,2,1,1,11,4,NA,NA,"1","2","3","0","",257,NA,9.5,NA,2,"2",2,"PARCELA A4 PORQUE UNA VEZ LLEGADO AL PINCHAZO IFN2 NO SE HA ENCONTRADO EL REJON. HAN CORTADO POR LA ZONA Y HAY UNA PISTA NUEVA.
40,[CLAESP. RESTO DE ESPECIES=10%]
40,[PIESMAY 007-] ENTRA POR PENDIENTE.
40,PINOS A 144 ,158 ,371 Y 378 GR. NO ENTRAN POR DIAMETRO.
40,PINOS  A 165 Y 220GR. NO ENTRANPOR DISTANCIA.
40,[PIESMAY 019-] ENTRA POR PENDIENTE.
40,PINO A 305 GR. NO ENTRA POR DIAMETRO.
40,[MATORRAL] FUERA DE 10 MT. HAY CYTISUS Y TOMILLO.
40,ROCAS CUBIERTAS DE MUSGO Y LIQUENES.
40,[SELVICULTURA] HAY ALGUNAS RAMAS ESPARCIDAS POR EL SUELO.",14,990,"03/08/04 19:49:07","","03/08/04 21:30:57","",NA,"401","210","60","10",423141,0,40,423141,1,39,"T",99,"A4 ",41,20,1,21,0004-03-08,2004,12
"54671","40_1390_A_4 ",21,323060.944444444,1000.90775322236,21,NA,NA,323060.944444444,NA,NA,1000.90775322236,NA,NA,"40_1390_A_4 ",20030.8874598946,12580.314057286,32.3060944444444,1000.90775322236,0,0,254.647908947033,477.464829275686,268.795014999645,0,0,0,0,20.0127208480565,12.5689045936396,20.2721710413048,13.5,1390,"A","4 ",1,9,4,3,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","40_1390",40,NA,NA,0,2002,"","3-2 ","1985","L","0006","2004","",1,"1","1",100,90,1,1,1,2,2,4,"","",1,2,1,1,8,3,NA,NA,"1","2","","0","",382,NA,6.5,NA,2,"1",2,"PARCELA A4 PORQUE NO SE HAN ENCONTRADO LOS PIES MAYORES DE IFN2. HAY UNA PISTA NUEVA QUE PASA PROBABLEMENTE POR LA PARCELA IFN2 Y POR TANTO COMPLICANDO EN EXCESO LA BUSQUEDA DE PIES MAYORES.  NO DOY OCUPACION AL ACEBO PORQUE ES MUY ESCASO.  PINO A 81 GR. NO ENTRA POR DIAMETRO.
40,[PIESMAY 017-021] ENTRA POR PENDIENTE.  [PIESMAY 018-021] TIENE LA CORTEZA CHASPEADA. PINO A 357 GR. NO ENTRA POR DISTANCIA. [SELVICULTURA] RESTOS DE OPERACIONES SELVICOLAS DISPERSOS POR LA ZONA. EN LOS ALREDEDORES DE LA PARCELA HAY ENCINA.
40,
40,",14,990,"03/15/04 19:41:22","","03/15/04 21:08:58","",NA,"401","62","193","10",423141,18,22,423141,19,21,"T",99,"A4 ",42,123,1,21,0004-03-15,2004,12
"54673","40_1393_A_1 ",21,371800.777777778,806.385044998936,21,NA,NA,371800.777777778,NA,NA,806.385044998936,NA,NA,"40_1393_A_1 ",19133.960936159,10978.1542968276,37.1800777777778,806.385044998936,0,0,95.4929658551372,286.478897565412,254.647908947033,127.323954473516,42.4413181578388,0,0,23.7280701754386,13.6140350877193,24.2291943664894,14.75,1393,"A","1 ",1,9,4,3,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","40_1393",40,NA,NA,0,1985,"L","0005","2002","","3-2 ","2004","",1,"1","1",100,85,1,1,1,2,1,4,"","",1,2,1,1,8,3,NA,NA,"1","3","","0","",154,NA,6.8,NA,1,"2",2,"PINO A 28 GR. NO ENTRA POR DISTANCIA.[PIESMAY 008-021] HAN CORTADO LA BIFURCACION PINO A 199 GR. NO ENTRA POR DISTACIA.[PIES MAYORES] PINOS A 285 Y 296 GR. NO ENTRAN POR DIAMETRO. [PIESMAY 001-021] ALTURA COMPROBADA.PENDIENTE COMPROBADA.HAY HELECHOS.HAY RESTOS DE ARBOLES MUERTOS.LA ZONA ESTA NEVADA.DURANTE LA LOCALIZACION Y EL LEVANTAMIENTO HA ESTADO PRESENTE ROBERTO BODES.",14,990,"03/03/04 19:19:45","","03/03/04 20:53:25","",NA,"401","15","350","10",423127,30,10,423127,31,9,"T",99,"A1 ",38,123,1,21,0004-03-03,2004,12
"54675","40_1396_A_3C",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1396_A_3C",571.684555586088,104.914938486177,2.524337,10.1859163578813,0,0,0,0,0,0,0,0,10.1859163578813,56.125,10.3,56.1731363731811,10.3,1396,"A","3C",2,2,2,3,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","40_1396",40,NA,NA,2,1985,"L","0005","2002","","3-2 ","2004","",1,"2","1",90,10,3,2,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",300,NA,3,NA,1,"1",1,"PARCELA NO VALIDA PARA LA COMPARACION DE INVENTARIOS POR TENER NUMEROSOS ERRORES EN LAS MEDICIONES. HA ESTADO PRESENTE JOSE ANTONIO VILLANUEVA  JULIO MARTIN Y ROBERTO BODES.",14,990,"02/17/04 22:36:15","","02/17/04 11:10:34","",NA,"401","","","",NA,NA,NA,NA,NA,NA,"T",99,"A3C",30,93,1,21,0004-02-17,2004,12
"54677","40_1411_A_1 ",21,186228.221111111,1515.29652929537,21,NA,NA,186228.221111111,NA,NA,1515.29652929537,NA,NA,"40_1411_A_1 ",17790.4527156605,10265.706036018,18.6228221111111,1515.29652929537,0,1018.59163578813,350.14087480217,127.323954473516,14.1471060526129,0,0,0,5.09295817894065,11.7405751097003,6.77471758005788,12.5091843394818,8.60234278668311,1411,"A","1 ",1,9,3,3,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","40_1411",40,NA,NA,0,1985,"m","0003","2002","","3-3 ","2004","",1,"1","1",100,60,1,1,2,2,2,4,"","",1,2,1,1,4,1,NA,NA,"1","2","","5","",155,NA,8.5,NA,2,"2",2,"[CLAESP. RESTO DE ESPECIES=10%]PIES 1 Y 2 COMPROBADOS DIAMETROS.
40,PIE 5 PEGADO CON OTRO PINO POR LO QUE SE DIFICULTA LA MEDICION.
40,PINOS A 109, 125 Y 189 GR. NO ENTRAN POR DIAMETRO.PIE 22 ENTRA POR PENDIENTE.MODELO DE COMBUSTIBLE MIXTO 04/05.LAS OPERACIONES SELVICOLAS SE HAN REALIZADO EN ALGUNAS FRANJAS DE LA MASA. LOS RESTOS ESTAN DISPERSOS POR LA ZONA A EXCEPCION DE LOS TRONCOS GRUESOS QUE HAN SIDO EXTRAIDOS.MANTENGO LA PENDIENTE DE IFN2.LA ZONA ESTA NEVADA.
40,
40,
40,
40,",14,990,"01/19/04 21:59:01","","01/19/04 11:29:47","",NA,"400","290","90","10",78380,32,8,78380,33,7,"T",99,"A1 ",22,139,1,21,0004-01-19,2004,12
"54689","40_1554_A_1 ",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1554_A_1 ",12823.113764914,4373.22415851397,24.2464576388889,562.347465591364,0,0,127.323954473516,95.4929658551372,240.50080289442,84.8826363156775,14.1471060526129,0,0,22.8028301886792,7.77672955974843,23.4302453971585,8.625,1554,"A","1 ",2,3,2,3,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","40_1554",40,NA,NA,0,1985,"J","0013","2002","","2-2 ","2004","",1,"1","2",100,85,1,3,1,2,2,4,"","",1,2,1,1,8,2,NA,NA,"0","0","","4","",154,NA,6.5,NA,2,"1",2,"PARCELA LOCALIZADA POR FOTOS AEREAS Y PIES MAYORES INFO2. SUBPISO DE ENEBRO. FUENTE DE INFORMACION 7 EDAD INFO2 MAS TIEMPO TRANSCURRIDO.  COMPROBADA LA FORMA DE LOS PIES 1,3,5,6,11,12,14,22,27,28 Y 31. COMPROBADOS PIES 14 Y 17. HAY ALGO DE PROCESIONARIA. COMPROBADA ALTURA PIE 13.",5,990,"01/26/04 00:00:00","","01/26/04 10:09:35","",NA,"400","337","45","10",78377,8,32,78377,9,31,"T",99,"A1 ",35,199,1,21,0004-01-26,2004,12
"54691","40_1555_A_3C",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1555_A_3C",1763.4367694582,367.824757367936,3.481175,70.7355302630646,0,0,0,0,56.5884242104517,14.1471060526129,0,0,0,24.93,5.2,25.0322092512826,5.2,1555,"A","3C",3,1,4,4,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","40_1555",40,NA,NA,0,1985,"J","0013","2002","","2-2 ","2004","",1,"1","1",80,30,1,2,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",133,NA,9.5,NA,3,"1",1,"PARCELA LOCALIZADA A TRAVES DE FOTOGRAFIAS Y PIE MAYOR INFO2. PARCELA DESDOBLADA EN MONTE POR TOCAR DOS TESELAS. REGENERACION MUY ABUNDANTE DE ENEBRO DE CATGS 1 Y 2 Y ESCASA DE PINO SILVESTRE. MOD COMBUSTIBLE 05 COMPUESTO POR CYTISUS, ROSA Y JUNCO. COMPROBADOS DN ARB 1. HAY UN LIGERO ATAQUE DE PROCESIONARIA.",5,990,"01/26/04 00:00:00","","01/26/04 02:08:43","",NA,"400","","","",NA,NA,NA,NA,NA,NA,"T",99,"A3C",35,199,1,21,0004-01-26,2004,12
"54694","40_1555_A_3E",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40_1555_A_3E",1585.18323319528,360.751204341629,3.55029722222222,56.5884242104517,0,0,0,0,28.2942121052258,14.1471060526129,14.1471060526129,0,0,28.0125,6.375,28.2633486161849,6.375,1555,"A","3E",2,2,2,3,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","40_1555",40,NA,NA,0,2002,"","2-2 ","1985","J","0013","2004","",1,"1","2",80,35,1,2,5,NA,NA,NA,"","",NA,NA,NA,1,5,0,NA,NA,"0","2","","0","",150,295,10.5,12.5,1,"1",1,"PARCELA LOCALIZADA A TRAVES DE ORTOFOTO Y DESPLAZADA 25M A 224G POR CAMBIO DE TESELA (DESDOBLADA EN MONTE). PARCELA NO MECANIZABLE.  037 ENEBRO COMUN SBP NANA. LOS PIES 3 Y 4 ENTRAN POR CORRECCION DE PENDIENTE. FUERA DE 10M HAY ROSA. MARCA EN ROCA A 325G Y 6,4M.",5,990,"01/26/04 03:00:00","","01/26/04 04:33:51","",NA,"400","348","42","10",78377,6,34,78377,7,33,"T",99,"A3E",35,199,1,21,0004-01-26,2004,12
"54696","40_1558_A_1 ",21,339553.375,816.995374538396,21,NA,NA,339553.375,NA,NA,816.995374538396,NA,NA,"40_1558_A_1 ",18053.1220337393,7121.29950923403,33.9553375,816.995374538396,0,127.323954473516,95.4929658551372,141.471060526129,268.795014999645,169.765272631355,14.1471060526129,0,0,22.0969696969697,8.71645021645022,23.0037842736601,9.4375,1558,"A","1 ",1,10,4,2,35,7,4,NA,NA,NA,NA,2,"1",1,"IFN3","40_1558",40,NA,NA,0,1985,"J","0013","2002","","2-2 ","2004","",1,"1","2",90,60,1,1,1,2,2,4,"","",1,2,1,1,8,4,NA,NA,"0","0","","0","",64,NA,9.5,NA,3,"1",2,"PARCELA DIFICIL DE LOCALIZAR POR UNA NIEBLA ESPESA Y LLUVIA. FUERTES LIMITACIONES PARA LA MECANIZACION. FUENTE INFORMACION 7: EDAD INFO2 + TIEMPO TRANSCURRIDO. FUERA DE 25M HAY ENEBRO. ALREDEDORES HAY ACEBO. FUERA DE 10M HAY ROSA. PIES QUE NO ENTRAN POR DN A 296 Y 307G, POR DISTANCIA A 25G. COMPROBADA FORMA PIES 5,6,7,12,16,25,28,39 Y 41. COMPROBADOS DN PIES 15 Y 33. PIES QUE ENTRAN POR PENDIENTE: 19, 24 Y 30. REGENERACION COMPROBADA. MARCA EN ROCA A 168G Y A 3,9M. HAY LIGERA PROCESIONARIA.",5,990,"01/27/04 00:00:00","","01/27/04 03:59:03","",NA,"400","247","138","10",78377,10,30,78377,11,29,"T",99,"A1 ",35,199,1,21,0004-01-27,2004,12
"54697","40_1559_A_1 ",21,483646.618055556,1312.14408637985,21,NA,NA,483646.618055556,NA,NA,1312.14408637985,NA,NA,"40_1559_A_1 ",27027.51559704,19427.5133867507,48.3646618055556,1312.14408637985,0,127.323954473516,350.14087480217,381.971863420549,240.50080289442,141.471060526129,28.2942121052258,42.4413181578388,0,20.5979784366577,14.8059299191375,21.6634875164333,16.5625,1559,"A","1 ",1,10,4,2,30,7,4,NA,NA,NA,NA,2,"1",1,"IFN3","40_1559",40,NA,NA,0,1985,"J","0011","2002","","2-1 ","2004","",1,"1","2",100,80,1,1,1,2,2,4,"","",1,2,1,1,8,4,NA,NA,"0","0","","0","0",37,193,8.5,8,2,"1",2,"PARCELA LOCALIZADA A TRAVES DE FOTOS Y PIES MAYORES INFO2. EN LOS ALREDEDORES HAY ENEBRO Y SAUCE. HAY HELECHO. PIE 55 MEDIDO A 1M POR ENGROSAMIENTO. COMPROBADOS RUMBOS PIES 8,9,10. PIES NO ENTRAN POR DN A 84, 158 Y 316G. A 22G HAY UN PIE QUE NO ENTRA POR DISTANCIA. LOS PIES 9,11,12,14,15 Y 31 ENTRAN POR CORRECION DE PENDIENTE.",5,990,"01/29/04 04:56:26","","01/29/04 05:56:26","",NA,"400","54","375","10",78377,20,20,78377,21,19,"T",99,"A1 ",30,26,1,21,0004-01-29,2004,12
"54698","40_1560_A_1 ",21,496564.916666667,894.804457827767,21,NA,NA,496564.916666667,NA,NA,894.804457827767,NA,NA,"40_1560_A_1 ",23458.7312564427,14178.9370412313,49.6564916666667,894.804457827767,0,0,0,159.154943091895,424.413181578388,254.647908947033,28.2942121052258,28.2942121052258,0,26.2166007905138,15.8458498023715,26.5814707076233,16.4375,1560,"A","1 ",1,10,4,2,35,7,4,NA,NA,NA,NA,2,"1",1,"IFN3","40_1560",40,NA,NA,0,1985,"J","0012","2002","","2-2 ","2004","",1,"1","2",100,95,1,1,1,2,2,4,"","",1,2,1,1,5,6,NA,NA,"0","1","2","0","",7,NA,7.2,NA,2,"1",2,"PARCELA LOCALIZADA A TRAVES DE FOTOGRAFIAS, CROQUIS Y PIES INFO2. SIN LIMITACIONES PARA SU MECANIZACION. FUENTE INFORMACION 7: EDAD INFO2 + TIEMPO TRANSCURRIDO. NO HAY REGENERACION. HAY ALGO DE PROCESIONARIA. POR DN NO ENTRAN PIES A 81,269 Y 391G. COMPROBADOS DN DE LOS PIES  10,32 Y 48. PIE 26 MARCADO PARA SU CORTA. PIE 32 YA NO ES BIFURCADO POR ABAJO AL ESTAR CORTADO. PIE 8 ENTRA POR CORRECCION DE PENDIENTE. COMPROBADA LA FORMA DEL PIE 51.  HAY HELECHO. HAY LIGEROS RESTOS DE PODAS Y CORTAS. MODELO COMBUSTIBLE 05 POR HELECHOS. FUERA DE 25M HAY ENEBRO Y ACEBO. ",5,990,"01/28/04 00:00:00","","01/28/04 02:41:35","",NA,"400","255","120","10",78377,16,24,78377,17,23,"T",99,"A1 ",35,190,1,21,0004-01-28,2004,12
