"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"521071",19,243,"A","1",53,52,33,387,10,NA,26,308,290,14.9,2,2,NA,100,NA,"","X","IFN3","19_243_A_1","IFN3_19_243_A_1_53","IFN3_19_243_33","19_243_A_1",29.9,14.1471060526129,702.153812058953
"521152",19,248,"A","1",1,1,0,2,11.7,NA,26,300,289,10.5,2,2,NA,100,NA,"","X","IFN3","19_248_A_1","IFN3_19_248_A_1_1","IFN3_19_248_0","19_248_A_1",29.45,14.1471060526129,681.177790610015
"521153",19,248,"A","1",2,2,0,224,15.5,NA,26,262,272,11.5,2,2,NA,100,NA,"","X","IFN3","19_248_A_1","IFN3_19_248_A_1_2","IFN3_19_248_0","19_248_A_1",26.7,14.1471060526129,559.902496704407
"521154",19,248,"A","1",3,3,1,345,9,NA,26,250,245,10.5,2,2,NA,100,NA,"","X","IFN3","19_248_A_1","IFN3_19_248_A_1_3","IFN3_19_248_1","19_248_A_1",24.75,14.1471060526129,481.105462466149
"521155",19,248,"A","1",4,4,2,345,7.2,NA,26,264,261,10,2,2,NA,100,NA,"","X","IFN3","19_248_A_1","IFN3_19_248_A_1_4","IFN3_19_248_2","19_248_A_1",26.25,14.1471060526129,541.188421966054
"521156",19,248,"A","1",5,5,3,349,8,NA,26,237,234,11,2,2,NA,100,NA,"","X","IFN3","19_248_A_1","IFN3_19_248_A_1_5","IFN3_19_248_3","19_248_A_1",23.55,14.1471060526129,435.583784915633
"521157",19,248,"A","1",6,6,0,361,13.1,NA,26,271,260,11.5,2,2,NA,100,NA,"","X","IFN3","19_248_A_1","IFN3_19_248_A_1_6","IFN3_19_248_0","19_248_A_1",26.55,14.1471060526129,553.62912887427
"521158",19,248,"A","1",7,7,4,392,13.3,NA,26,374,356,13.5,3,2,NA,311,1,"2","X","IFN3","19_248_A_1","IFN3_19_248_A_1_7","IFN3_19_248_4","19_248_A_1",36.5,14.1471060526129,1046.34670318625
"521159",19,248,"A","1",8,8,0,394,11.9,NA,26,250,225,3.5,5,5,NA,400,3,"4","X","IFN3","19_248_A_1","IFN3_19_248_A_1_8","IFN3_19_248_0","19_248_A_1",23.75,14.1471060526129,443.013651541373
"521171",19,249,"A","3E",1,1,0,0,2.4,NA,21,170,168,12.3,2,2,NA,100,NA,"","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_1","IFN3_19_249_0","19_249_A_3E",16.9,31.8309886183791,224.317569447945
"521172",19,249,"A","3E",2,2,0,5,14.2,NA,21,275,282,15.6,2,2,NA,100,NA,"","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_2","IFN3_19_249_0","19_249_A_3E",27.85,14.1471060526129,609.172486989737
"521173",19,249,"A","3E",3,3,0,8,8.2,NA,21,221,221,11.7,2,2,NA,100,NA,"","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_3","IFN3_19_249_0","19_249_A_3E",22.1,31.8309886183791,383.596316984948
"521174",19,249,"A","3E",4,4,0,27,7.7,NA,21,225,215,12.7,2,2,NA,100,NA,"","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_4","IFN3_19_249_0","19_249_A_3E",22,31.8309886183791,380.132711084365
"521175",19,249,"A","3E",5,5,0,41,7.8,NA,21,144,139,11.1,2,2,NA,100,NA,"","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_5","IFN3_19_249_0","19_249_A_3E",14.15,31.8309886183791,157.254383770846
"521176",19,249,"A","3E",6,6,0,43,12.9,NA,21,231,233,14.6,2,2,NA,100,NA,"","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_6","IFN3_19_249_0","19_249_A_3E",23.2,14.1471060526129,422.732707467043
"521177",19,249,"A","3E",7,7,0,49,13.1,NA,21,263,269,14.7,2,2,NA,100,NA,"","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_7","IFN3_19_249_0","19_249_A_3E",26.6,14.1471060526129,555.716324493499
"521178",19,249,"A","3E",8,8,0,58,13.5,NA,21,264,264,12.5,2,2,42,100,NA,"","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_8","IFN3_19_249_0","19_249_A_3E",26.4,14.1471060526129,547.391103961485
"521179",19,249,"A","3E",9,9,0,63,2.3,NA,21,138,135,11.4,2,2,NA,100,NA,"","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_9","IFN3_19_249_0","19_249_A_3E",13.65,31.8309886183791,146.337349299621
"521180",19,249,"A","3E",10,10,0,76,9,NA,21,201,202,12.3,2,2,NA,100,NA,"","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_10","IFN3_19_249_0","19_249_A_3E",20.15,31.8309886183791,318.88932579804
"521181",19,249,"A","3E",11,11,0,86,3.2,NA,21,185,185,11.2,2,2,NA,100,NA,"","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_11","IFN3_19_249_0","19_249_A_3E",18.5,31.8309886183791,268.802521422777
"521182",19,249,"A","3E",12,12,0,103,4.2,NA,21,177,178,12,2,2,NA,100,NA,"","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_12","IFN3_19_249_0","19_249_A_3E",17.75,31.8309886183791,247.449508855409
"521183",19,249,"A","3E",13,13,0,111,5.4,NA,21,152,150,11.6,3,2,NA,316,1,"9","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_13","IFN3_19_249_0","19_249_A_3E",15.1,31.8309886183791,179.078635236252
"521184",19,249,"A","3E",14,14,0,119,6.6,NA,21,203,211,13.1,2,2,NA,100,NA,"","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_14","IFN3_19_249_0","19_249_A_3E",20.7,31.8309886183791,336.535259034173
"521185",19,249,"A","3E",15,15,0,122,8,NA,21,156,162,10.8,3,2,NA,316,2,"9","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_15","IFN3_19_249_0","19_249_A_3E",15.9,31.8309886183791,198.556509688509
"521186",19,249,"A","3E",16,16,0,128,10.5,NA,21,251,244,13.3,2,2,NA,100,NA,"","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_16","IFN3_19_249_0","19_249_A_3E",24.75,14.1471060526129,481.105462466149
"521187",19,249,"A","3E",17,17,0,166,9.6,NA,21,198,212,11.6,2,2,NA,100,NA,"","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_17","IFN3_19_249_0","19_249_A_3E",20.5,31.8309886183791,330.063578167778
"521188",19,249,"A","3E",18,18,0,171,8.3,NA,21,159,172,12.6,2,2,NA,100,NA,"","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_18","IFN3_19_249_0","19_249_A_3E",16.55,31.8309886183791,215.12252044997
"521189",19,249,"A","3E",19,19,0,174,7.3,NA,21,167,174,11.3,3,2,NA,316,2,"9","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_19","IFN3_19_249_0","19_249_A_3E",17.05,31.8309886183791,228.317209595047
"521190",19,249,"A","3E",20,20,0,188,6.1,NA,21,197,203,12.3,2,2,NA,100,NA,"","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_20","IFN3_19_249_0","19_249_A_3E",20,31.8309886183791,314.159265358979
"521191",19,249,"A","3E",21,21,0,207,5.1,NA,21,245,231,12,2,2,NA,100,NA,"","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_21","IFN3_19_249_0","19_249_A_3E",23.8,14.1471060526129,444.880935674851
"521192",19,249,"A","3E",22,22,0,223,4.8,NA,21,184,177,12.3,2,2,NA,100,NA,"","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_22","IFN3_19_249_0","19_249_A_3E",18.05,31.8309886183791,255.884685130297
"521193",19,249,"A","3E",23,23,0,242,13.2,NA,21,253,241,11,2,2,NA,100,NA,"","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_23","IFN3_19_249_0","19_249_A_3E",24.7,14.1471060526129,479.163565507149
"521194",19,249,"A","3E",24,24,0,243,4.9,NA,21,126,122,10.2,3,3,NA,316,2,"9","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_24","IFN3_19_249_0","19_249_A_3E",12.4,127.323954473516,120.762821603992
"521195",19,249,"A","3E",25,25,0,263,5.5,NA,21,261,268,12,2,2,NA,100,NA,"","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_25","IFN3_19_249_0","19_249_A_3E",26.45,14.1471060526129,549.466518608263
"521196",19,249,"A","3E",26,26,0,279,6.4,NA,21,171,173,11,2,2,NA,100,NA,"","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_26","IFN3_19_249_0","19_249_A_3E",17.2,31.8309886183791,232.352192659501
"521197",19,249,"A","3E",27,27,0,288,7.9,NA,21,258,266,12.5,2,2,NA,100,NA,"","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_27","IFN3_19_249_0","19_249_A_3E",26.2,14.1471060526129,539.128715282544
"521198",19,249,"A","3E",28,28,0,304,13,NA,21,292,283,14.8,2,2,NA,100,NA,"","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_28","IFN3_19_249_0","19_249_A_3E",28.75,14.1471060526129,649.180669433203
"521199",19,249,"A","3E",29,29,0,342,9.6,NA,21,215,205,11.5,2,2,NA,100,NA,"","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_29","IFN3_19_249_0","19_249_A_3E",21,31.8309886183791,346.360590058275
"521200",19,249,"A","3E",30,30,0,348,6.9,NA,21,194,183,11.8,2,2,NA,100,NA,"","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_30","IFN3_19_249_0","19_249_A_3E",18.85,31.8309886183791,279.06963891379
"521201",19,249,"A","3E",31,31,0,352,5.7,NA,21,144,145,10.5,3,2,NA,316,2,"9","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_31","IFN3_19_249_0","19_249_A_3E",14.45,31.8309886183791,163.993100012796
"521202",19,249,"A","3E",32,32,0,361,4.3,NA,21,180,175,12,2,2,NA,100,NA,"","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_32","IFN3_19_249_0","19_249_A_3E",17.75,31.8309886183791,247.449508855409
"521203",19,249,"A","3E",33,33,0,378,3.1,NA,21,173,162,11.5,2,2,NA,100,NA,"","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_33","IFN3_19_249_0","19_249_A_3E",16.75,31.8309886183791,220.353272218197
"521204",19,249,"A","3E",34,34,0,386,9.8,NA,21,217,216,11.4,2,2,NA,100,NA,"","E","IFN3","19_249_A_3E","IFN3_19_249_A_3E_34","IFN3_19_249_0","19_249_A_3E",21.65,31.8309886183791,368.13379064306
"521367",19,259,"A","1",1,1,1,40,2.6,NA,26,262,270,11.5,2,2,NA,100,NA,"","X","IFN3","19_259_A_1","IFN3_19_259_A_1_1","IFN3_19_259_1","19_259_A_1",26.6,14.1471060526129,555.716324493499
"521368",19,259,"A","1",2,2,2,49,4.4,NA,26,213,224,9.5,2,2,NA,100,NA,"","X","IFN3","19_259_A_1","IFN3_19_259_A_1_2","IFN3_19_259_2","19_259_A_1",21.85,31.8309886183791,374.966754664618
"521369",19,259,"A","1",3,3,3,51,5.9,NA,26,282,287,12,2,2,NA,100,NA,"","X","IFN3","19_259_A_1","IFN3_19_259_A_1_3","IFN3_19_259_3","19_259_A_1",28.45,14.1471060526129,635.703236949303
"521371",19,259,"A","1",5,4,0,61,7,NA,26,147,144,10.5,2,2,NA,100,NA,"","X","IFN3","19_259_A_1","IFN3_19_259_A_1_5","IFN3_19_259_0","19_259_A_1",14.55,31.8309886183791,166.270754686648
"521372",19,259,"A","1",6,5,5,66,9.4,NA,26,307,314,12.5,2,2,NA,100,NA,"","X","IFN3","19_259_A_1","IFN3_19_259_A_1_6","IFN3_19_259_5","19_259_A_1",31.05,14.1471060526129,757.204332826888
"521373",19,259,"A","1",7,6,0,68,11.4,NA,26,263,277,12.5,2,2,NA,100,NA,"","X","IFN3","19_259_A_1","IFN3_19_259_A_1_7","IFN3_19_259_0","19_259_A_1",27,14.1471060526129,572.55526111674
"521374",19,259,"A","1",8,7,6,77,3,NA,26,246,249,9.5,2,2,NA,100,NA,"","X","IFN3","19_259_A_1","IFN3_19_259_A_1_8","IFN3_19_259_6","19_259_A_1",24.75,14.1471060526129,481.105462466149
"521375",19,259,"A","1",9,8,0,98,14.8,NA,26,291,283,12.5,2,2,NA,100,NA,"","X","IFN3","19_259_A_1","IFN3_19_259_A_1_9","IFN3_19_259_0","19_259_A_1",28.7,14.1471060526129,646.924613208844
"521376",19,259,"A","1",10,9,0,100,11.9,NA,26,243,241,12,2,2,NA,100,NA,"","X","IFN3","19_259_A_1","IFN3_19_259_A_1_10","IFN3_19_259_0","19_259_A_1",24.2,14.1471060526129,459.960580412082
"521377",19,259,"A","1",11,10,0,103,10.2,NA,26,257,263,13,2,2,NA,100,NA,"","X","IFN3","19_259_A_1","IFN3_19_259_A_1_11","IFN3_19_259_0","19_259_A_1",26,14.1471060526129,530.929158456675
"521378",19,259,"A","1",12,11,7,107,9.7,NA,26,228,229,12.5,2,2,NA,100,NA,"","X","IFN3","19_259_A_1","IFN3_19_259_A_1_12","IFN3_19_259_7","19_259_A_1",22.85,14.1471060526129,410.074052568484
"521379",19,259,"A","1",13,12,8,111,8.3,NA,26,212,217,12,2,2,NA,100,NA,"","X","IFN3","19_259_A_1","IFN3_19_259_A_1_13","IFN3_19_259_8","19_259_A_1",21.45,31.8309886183791,361.363658474574
"521380",19,259,"A","1",14,13,9,116,7.1,NA,26,292,311,12.5,2,2,NA,100,NA,"","X","IFN3","19_259_A_1","IFN3_19_259_A_1_14","IFN3_19_259_9","19_259_A_1",30.15,14.1471060526129,713.944601986957
"521381",19,259,"A","1",15,14,0,126,12.5,NA,26,219,233,12,2,2,NA,100,NA,"","X","IFN3","19_259_A_1","IFN3_19_259_A_1_15","IFN3_19_259_0","19_259_A_1",22.6,14.1471060526129,401.149965936881
"521382",19,259,"A","1",16,15,10,136,10.9,NA,26,384,373,14,2,2,NA,100,NA,"","X","IFN3","19_259_A_1","IFN3_19_259_A_1_16","IFN3_19_259_10","19_259_A_1",37.85,14.1471060526129,1125.17908034186
"521383",19,259,"A","1",17,16,0,145,14.7,NA,26,241,242,12,2,2,NA,100,NA,"","X","IFN3","19_259_A_1","IFN3_19_259_A_1_17","IFN3_19_259_0","19_259_A_1",24.15,14.1471060526129,458.061880352068
"521384",19,259,"A","1",18,17,0,295,12.8,NA,26,261,252,8,2,2,NA,100,NA,"","X","IFN3","19_259_A_1","IFN3_19_259_A_1_18","IFN3_19_259_0","19_259_A_1",25.65,14.1471060526129,516.731123157858
"521385",19,259,"A","1",19,18,11,316,2,NA,26,217,211,7.5,2,2,NA,100,NA,"","X","IFN3","19_259_A_1","IFN3_19_259_A_1_19","IFN3_19_259_11","19_259_A_1",21.4,31.8309886183791,359.680942909495
"521386",19,259,"A","1",20,19,0,334,15.4,NA,26,301,274,10.5,3,2,NA,311,1,"2","X","IFN3","19_259_A_1","IFN3_19_259_A_1_20","IFN3_19_259_0","19_259_A_1",28.75,14.1471060526129,649.180669433203
"521387",19,259,"A","1",21,20,0,346,14.6,NA,26,227,229,11,2,2,NA,100,NA,"","X","IFN3","19_259_A_1","IFN3_19_259_A_1_21","IFN3_19_259_0","19_259_A_1",22.8,14.1471060526129,408.28138126053
"521388",19,259,"A","1",22,21,12,350,8.5,NA,26,279,272,10,2,2,NA,100,NA,"","X","IFN3","19_259_A_1","IFN3_19_259_A_1_22","IFN3_19_259_12","19_259_A_1",27.55,14.1471060526129,596.119169514072
"521389",19,259,"A","1",23,22,0,354,13.2,NA,26,264,252,12,2,2,NA,100,NA,"","X","IFN3","19_259_A_1","IFN3_19_259_A_1_23","IFN3_19_259_0","19_259_A_1",25.8,14.1471060526129,522.792433483878
"521390",19,259,"A","1",24,23,13,360,8.3,NA,26,180,171,9.5,2,2,NA,100,NA,"","X","IFN3","19_259_A_1","IFN3_19_259_A_1_24","IFN3_19_259_13","19_259_A_1",17.55,31.8309886183791,241.904597821823
"521391",19,259,"A","1",25,24,14,370,8.2,NA,26,304,300,11.5,2,2,NA,100,NA,"","X","IFN3","19_259_A_1","IFN3_19_259_A_1_25","IFN3_19_259_14","19_259_A_1",30.2,14.1471060526129,716.314540945009
"521392",19,259,"A","1",26,25,15,386,13.1,NA,26,381,370,14,2,2,NA,100,NA,"","X","IFN3","19_259_A_1","IFN3_19_259_A_1_26","IFN3_19_259_15","19_259_A_1",37.55,14.1471060526129,1107.41337388581
"521393",19,259,"A","1",27,26,16,388,7.6,NA,26,275,271,11.5,2,2,NA,100,NA,"","X","IFN3","19_259_A_1","IFN3_19_259_A_1_27","IFN3_19_259_16","19_259_A_1",27.3,14.1471060526129,585.349397198484
"521414",19,262,"A","1",2,1,2,5,7.3,NA,26,236,242,13.5,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_2","IFN3_19_262_2","19_262_A_1",23.9,14.1471060526129,448.627284914256
"521415",19,262,"A","1",3,2,3,17,11.2,NA,26,280,278,13.5,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_3","IFN3_19_262_3","19_262_A_1",27.9,14.1471060526129,611.361784370208
"521416",19,262,"A","1",4,3,4,29,13.3,NA,26,300,306,13,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_4","IFN3_19_262_4","19_262_A_1",30.3,14.1471060526129,721.066199833563
"521417",19,262,"A","1",5,4,5,30,4.8,NA,26,258,264,12.5,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_5","IFN3_19_262_5","19_262_A_1",26.1,14.1471060526129,535.021082887976
"521418",19,262,"A","1",6,5,0,42,11.7,NA,26,247,261,13.5,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_6","IFN3_19_262_0","19_262_A_1",25.4,14.1471060526129,506.707479097498
"521419",19,262,"A","1",7,6,6,45,8.2,NA,26,290,284,13.5,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_7","IFN3_19_262_6","19_262_A_1",28.7,14.1471060526129,646.924613208844
"521421",19,262,"A","1",9,7,0,62,11,NA,26,238,240,13.5,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_9","IFN3_19_262_0","19_262_A_1",23.9,14.1471060526129,448.627284914256
"521422",19,262,"A","1",10,8,8,65,14.4,NA,26,303,314,14,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_10","IFN3_19_262_8","19_262_A_1",30.85,14.1471060526129,747.481103564028
"521423",19,262,"A","1",11,9,9,69,8.1,NA,26,234,222,13.5,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_11","IFN3_19_262_9","19_262_A_1",22.8,14.1471060526129,408.28138126053
"521426",19,262,"A","1",14,10,0,88,14.5,NA,26,247,249,15,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_14","IFN3_19_262_0","19_262_A_1",24.8,14.1471060526129,483.051286415967
"521427",19,262,"A","1",15,11,12,98,8.6,NA,26,262,261,12.5,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_15","IFN3_19_262_12","19_262_A_1",26.15,14.1471060526129,537.072935589851
"521428",19,262,"A","1",16,12,13,100,4.8,NA,26,218,224,12.5,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_16","IFN3_19_262_13","19_262_A_1",22.1,31.8309886183791,383.596316984948
"521430",19,262,"A","1",18,13,15,133,1.4,NA,26,233,237,13.5,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_18","IFN3_19_262_15","19_262_A_1",23.5,14.1471060526129,433.736135736241
"521431",19,262,"A","1",19,14,16,136,8.7,NA,26,251,246,11,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_19","IFN3_19_262_16","19_262_A_1",24.85,14.1471060526129,485.001037356601
"521432",19,262,"A","1",20,15,0,145,11.5,NA,26,224,227,11.5,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_20","IFN3_19_262_0","19_262_A_1",22.55,14.1471060526129,399.376929583011
"521433",19,262,"A","1",21,16,17,152,3.4,NA,26,249,258,13.5,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_21","IFN3_19_262_17","19_262_A_1",25.35,14.1471060526129,504.714531257877
"521434",19,262,"A","1",22,17,0,182,12.2,NA,26,242,255,11.5,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_22","IFN3_19_262_0","19_262_A_1",24.85,14.1471060526129,485.001037356601
"521435",19,262,"A","1",23,18,18,184,8.4,NA,26,256,258,11,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_23","IFN3_19_262_18","19_262_A_1",25.7,14.1471060526129,518.747632942381
"521440",19,262,"A","1",28,19,23,214,3,NA,26,226,228,11,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_28","IFN3_19_262_23","19_262_A_1",22.7,14.1471060526129,404.707819617071
"521441",19,262,"A","1",29,20,24,221,6.5,NA,26,202,197,11,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_29","IFN3_19_262_24","19_262_A_1",19.95,31.8309886183791,312.590432527593
"521443",19,262,"A","1",31,21,0,231,13.1,NA,26,228,236,11.5,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_31","IFN3_19_262_0","19_262_A_1",23.2,14.1471060526129,422.732707467043
"521444",19,262,"A","1",32,22,26,236,8.9,NA,26,281,278,13,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_32","IFN3_19_262_26","19_262_A_1",27.95,14.1471060526129,613.555008741495
"521446",19,262,"A","1",34,23,28,261,8,NA,26,271,246,11,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_34","IFN3_19_262_28","19_262_A_1",25.85,14.1471060526129,524.820724240851
"521447",19,262,"A","1",35,24,29,268,2.3,NA,26,165,170,12,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_35","IFN3_19_262_29","19_262_A_1",16.75,31.8309886183791,220.353272218197
"521450",19,262,"A","1",38,25,32,291,8.2,NA,26,206,203,12.5,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_38","IFN3_19_262_32","19_262_A_1",20.45,31.8309886183791,328.455475428221
"521451",19,262,"A","1",39,26,33,299,5.7,NA,26,231,235,11.5,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_39","IFN3_19_262_33","19_262_A_1",23.3,14.1471060526129,426.384808926841
"521454",19,262,"A","1",42,27,0,312,12.3,NA,26,228,234,12,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_42","IFN3_19_262_0","19_262_A_1",23.1,14.1471060526129,419.096313970512
"521455",19,262,"A","1",43,28,36,316,8,NA,26,263,270,12.5,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_43","IFN3_19_262_36","19_262_A_1",26.65,14.1471060526129,557.807447103544
"521457",19,262,"A","1",45,29,0,328,11,NA,26,254,253,12.5,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_45","IFN3_19_262_0","19_262_A_1",25.35,14.1471060526129,504.714531257877
"521458",19,262,"A","1",46,30,38,334,4.4,NA,26,194,187,9.5,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_46","IFN3_19_262_38","19_262_A_1",19.05,31.8309886183791,285.022956992342
"521460",19,262,"A","1",48,31,0,371,13.2,NA,26,274,273,13.5,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_48","IFN3_19_262_0","19_262_A_1",27.35,14.1471060526129,587.495497679968
"521461",19,262,"A","1",49,32,41,375,9.4,NA,26,220,214,13.5,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_49","IFN3_19_262_41","19_262_A_1",21.7,31.8309886183791,369.836141162224
"521463",19,262,"A","1",51,33,42,377,6,NA,26,182,186,12,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_51","IFN3_19_262_42","19_262_A_1",18.4,31.8309886183791,265.90440219984
"521465",19,262,"A","1",53,34,0,387,14.8,NA,26,226,230,13,2,2,41,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_53","IFN3_19_262_0","19_262_A_1",22.8,14.1471060526129,408.28138126053
"521466",19,262,"A","1",54,35,44,388,2.4,NA,26,236,234,13,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_54","IFN3_19_262_44","19_262_A_1",23.5,14.1471060526129,433.736135736241
"521467",19,262,"A","1",55,36,45,394,10.6,NA,26,270,277,13,2,2,NA,100,NA,"","X","IFN3","19_262_A_1","IFN3_19_262_A_1_55","IFN3_19_262_45","19_262_A_1",27.35,14.1471060526129,587.495497679968
"521504",19,267,"A","4",1,1,0,28,8.7,NA,26,260,266,11.1,2,2,NA,100,NA,"","E","IFN3","19_267_A_4","IFN3_19_267_A_4_1","IFN3_19_267_0","19_267_A_4",26.3,14.1471060526129,543.252055640381
"521505",19,267,"A","4",2,2,0,39,10.5,NA,26,316,316,11.6,2,2,NA,100,NA,"","E","IFN3","19_267_A_4","IFN3_19_267_A_4_2","IFN3_19_267_0","19_267_A_4",31.6,14.1471060526129,784.267190042156
"521506",19,267,"A","4",3,3,0,72,8.7,NA,26,221,209,9.5,2,2,NA,100,NA,"","E","IFN3","19_267_A_4","IFN3_19_267_A_4_3","IFN3_19_267_0","19_267_A_4",21.5,31.8309886183791,363.05030103047
"521507",19,267,"A","4",4,4,0,77,7.4,NA,26,273,261,8.8,2,2,NA,100,NA,"","E","IFN3","19_267_A_4","IFN3_19_267_A_4_4","IFN3_19_267_0","19_267_A_4",26.7,14.1471060526129,559.902496704407
"521508",19,267,"A","4",5,5,0,107,13.7,NA,26,292,290,9.5,2,2,NA,100,NA,"","E","IFN3","19_267_A_4","IFN3_19_267_A_4_5","IFN3_19_267_0","19_267_A_4",29.1,14.1471060526129,665.083018746593
"521509",19,267,"A","4",6,6,0,118,9.4,NA,26,257,258,9,2,2,NA,100,NA,"","E","IFN3","19_267_A_4","IFN3_19_267_A_4_6","IFN3_19_267_0","19_267_A_4",25.75,14.1471060526129,520.768069717721
"521510",19,267,"A","4",7,7,0,161,13.6,NA,26,234,230,8.7,2,2,NA,100,NA,"","E","IFN3","19_267_A_4","IFN3_19_267_A_4_7","IFN3_19_267_0","19_267_A_4",23.2,14.1471060526129,422.732707467043
"521511",19,267,"A","4",8,8,0,168,7,NA,26,306,301,9.3,2,2,NA,100,NA,"","E","IFN3","19_267_A_4","IFN3_19_267_A_4_8","IFN3_19_267_0","19_267_A_4",30.35,14.1471060526129,723.447919764066
"521512",19,267,"A","4",9,9,0,177,13.9,NA,26,244,234,9.5,2,2,3010,100,NA,"","E","IFN3","19_267_A_4","IFN3_19_267_A_4_9","IFN3_19_267_0","19_267_A_4",23.9,14.1471060526129,448.627284914256
"521513",19,267,"A","4",10,10,0,188,13.6,NA,26,236,236,9.6,2,2,NA,100,NA,"","E","IFN3","19_267_A_4","IFN3_19_267_A_4_10","IFN3_19_267_0","19_267_A_4",23.6,14.1471060526129,437.435361085843
