"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"53551",5,704,14,378," 4.8",21,104,106,3.5,2,3,"","IFN2","5_704","5_704_14","IFN2_5_704_14",10.5,127.323954473516,86.5901475145687
"53552",5,707,1,3," 7.9",21,130,128,7,2,3,"","IFN2","5_707","5_707_1","IFN2_5_707_1",12.9,31.8309886183791,130.698108370969
"53553",5,707,2,15," 7.5",21,162,168,7,2,3,"","IFN2","5_707","5_707_2","IFN2_5_707_2",16.5,31.8309886183791,213.824649984955
"53554",5,707,3,27," 7.3",21,136,140,7,2,3,"","IFN2","5_707","5_707_3","IFN2_5_707_3",13.8,31.8309886183791,149.57122623741
"53555",5,707,4,33," 7.2",21,127,130,7.5,2,3,"","IFN2","5_707","5_707_4","IFN2_5_707_4",12.85,31.8309886183791,129.686908235595
"53556",5,707,5,42," 7.4",21,190,174,8,2,2,"","IFN2","5_707","5_707_5","IFN2_5_707_5",18.2,31.8309886183791,260.155287643771
"53557",5,707,6,70," 9.1",21,180,184,7,2,2,"1","IFN2","5_707","5_707_6","IFN2_5_707_6",18.2,31.8309886183791,260.155287643771
"53558",5,707,7,74," 9.6",21,135,138,7.5,2,2,"","IFN2","5_707","5_707_7","IFN2_5_707_7",13.65,31.8309886183791,146.337349299621
"53559",5,707,8,128," 9.2",21,188,188,7.5,2,2,"","IFN2","5_707","5_707_8","IFN2_5_707_8",18.8,31.8309886183791,277.591126871194
"53560",5,707,9,130," 9.9",21,180,165,7.5,2,3,"","IFN2","5_707","5_707_9","IFN2_5_707_9",17.25,31.8309886183791,233.705040995953
"53561",5,707,10,132," 7.0",21,134,140,6.5,2,3,"","IFN2","5_707","5_707_10","IFN2_5_707_10",13.7,31.8309886183791,147.411381288067
"53562",5,707,11,137," 6.3",21,160,176,7.5,2,2,"","IFN2","5_707","5_707_11","IFN2_5_707_11",16.8,31.8309886183791,221.670777637296
"53563",5,707,12,145," 4.2",21,203,214,8,2,2,"1","IFN2","5_707","5_707_12","IFN2_5_707_12",20.85,31.8309886183791,341.430253087547
"53564",5,707,13,148," 4.8",21,130,133,8,2,3,"","IFN2","5_707","5_707_13","IFN2_5_707_13",13.15,31.8309886183791,135.813013910095
"53565",5,707,14,156," 3.8",21,174,170,8,2,2,"","IFN2","5_707","5_707_14","IFN2_5_707_14",17.2,31.8309886183791,232.352192659501
"53566",5,707,15,161," 3.1",21,231,222,9.5,2,2,"1","IFN2","5_707","5_707_15","IFN2_5_707_15",22.65,14.1471060526129,402.926929281567
"53567",5,707,16,176," 3.0",21,133,130,6,2,3,"1","IFN2","5_707","5_707_16","IFN2_5_707_16",13.15,31.8309886183791,135.813013910095
"53568",5,707,17,188," 2.5",21,173,164,8.5,2,2,"","IFN2","5_707","5_707_17","IFN2_5_707_17",16.85,31.8309886183791,222.992210047212
"53569",5,707,18,205,"13.7",21,260,248,10.5,2,2,"","IFN2","5_707","5_707_18","IFN2_5_707_18",25.4,14.1471060526129,506.707479097498
"53570",5,707,19,224," 2.7",21,190,183,8,2,2,"","IFN2","5_707","5_707_19","IFN2_5_707_19",18.65,31.8309886183791,273.179152688309
"53571",5,707,20,258," 3.8",21,210,203,8,2,2,"","IFN2","5_707","5_707_20","IFN2_5_707_20",20.65,31.8309886183791,334.911448331348
"53572",5,707,21,270," 5.2",21,123,130,6.5,2,3,"","IFN2","5_707","5_707_21","IFN2_5_707_21",12.65,31.8309886183791,125.681377602268
"53573",5,707,22,274," 6.2",21,214,223,8.5,2,2,"","IFN2","5_707","5_707_22","IFN2_5_707_22",21.85,31.8309886183791,374.966754664618
"53574",5,707,23,279," 7.6",21,180,174,7.5,2,2,"","IFN2","5_707","5_707_23","IFN2_5_707_23",17.7,31.8309886183791,246.057390610787
"53575",5,707,24,280," 8.2",21,192,180,8,2,2,"","IFN2","5_707","5_707_24","IFN2_5_707_24",18.6,31.8309886183791,271.716348608981
"53576",5,707,25,283," 9.5",21,181,194,8,2,2,"","IFN2","5_707","5_707_25","IFN2_5_707_25",18.75,31.8309886183791,276.116541819415
"53577",5,707,26,375," 9.7",21,164,163,8.5,2,2,"1","IFN2","5_707","5_707_26","IFN2_5_707_26",16.35,31.8309886183791,209.954600534814
"53578",5,707,27,383," 8.9",21,130,132,7.5,2,3,"","IFN2","5_707","5_707_27","IFN2_5_707_27",13.1,31.8309886183791,134.782178820636
"53579",5,707,28,393," 8.1",21,144,142,7.5,2,3,"","IFN2","5_707","5_707_28","IFN2_5_707_28",14.3,31.8309886183791,160.606070433144
"53580",5,708,1,8," 1.2",21,144,130,8,2,3,"","IFN2","5_708","5_708_1","IFN2_5_708_1",13.7,31.8309886183791,147.411381288067
"53581",5,708,2,24," 7.3",21,184,182,8.5,2,2,"","IFN2","5_708","5_708_2","IFN2_5_708_2",18.3,31.8309886183791,263.021990940171
"53582",5,708,3,34," 2.8",21,242,225,8,2,2,"","IFN2","5_708","5_708_3","IFN2_5_708_3",23.35,14.1471060526129,428.216750142965
"53583",5,708,4,47,"13.7",21,262,236,9,2,2,"","IFN2","5_708","5_708_4","IFN2_5_708_4",24.9,14.1471060526129,486.954715288052
"53584",5,708,5,65," 8.0",21,183,186,8,2,2,"","IFN2","5_708","5_708_5","IFN2_5_708_5",18.45,31.8309886183791,267.3514983159
"53585",5,708,6,90," 9.8",21,252,256,9,2,2,"","IFN2","5_708","5_708_6","IFN2_5_708_6",25.4,14.1471060526129,506.707479097498
"53586",5,708,7,97," 5.1",21,220,217,8,2,2,"","IFN2","5_708","5_708_7","IFN2_5_708_7",21.85,31.8309886183791,374.966754664618
"53587",5,708,8,99," 1.2",21,107,120,6,2,3,"","IFN2","5_708","5_708_8","IFN2_5_708_8",11.35,127.323954473516,101.176954904268
"53588",5,708,9,112," 3.9",21,174,172,7,2,3,"","IFN2","5_708","5_708_9","IFN2_5_708_9",17.3,31.8309886183791,235.061816323222
"53589",5,708,10,149," 7.2",21,180,192,7.5,2,2,"","IFN2","5_708","5_708_10","IFN2_5_708_10",18.6,31.8309886183791,271.716348608981
"53590",5,708,11,162," 6.3",21,192,190,7.5,2,2,"1","IFN2","5_708","5_708_11","IFN2_5_708_11",19.1,31.8309886183791,286.521103989023
"53591",5,708,12,196," 5.1",21,140,140,7.5,2,3,"","IFN2","5_708","5_708_12","IFN2_5_708_12",14,31.8309886183791,153.9380400259
"53592",5,708,13,221," 4.5",21,201,190,7.5,2,3,"","IFN2","5_708","5_708_13","IFN2_5_708_13",19.55,31.8309886183791,300.181141545913
"53593",5,708,14,228," 8.3",21,150,142,6.5,2,3,"","IFN2","5_708","5_708_14","IFN2_5_708_14",14.6,31.8309886183791,167.4154725098
"53594",5,708,15,242," 9.6",21,194,185,8,2,2,"","IFN2","5_708","5_708_15","IFN2_5_708_15",18.95,31.8309886183791,282.038443971432
"53595",5,708,16,252," 7.2",21,160,167,7.5,2,2,"","IFN2","5_708","5_708_16","IFN2_5_708_16",16.35,31.8309886183791,209.954600534814
"53596",5,708,17,276," 1.0",21,185,187,8,2,2,"","IFN2","5_708","5_708_17","IFN2_5_708_17",18.6,31.8309886183791,271.716348608981
"53597",5,708,18,279," 8.0",21,135,137,6,2,3,"","IFN2","5_708","5_708_18","IFN2_5_708_18",13.6,31.8309886183791,145.267244301992
"53598",5,708,19,287," 9.2",21,123,130,7.5,2,3,"","IFN2","5_708","5_708_19","IFN2_5_708_19",12.65,31.8309886183791,125.681377602268
"53599",5,708,20,293," 7.3",21,162,170,8,2,2,"","IFN2","5_708","5_708_20","IFN2_5_708_20",16.6,31.8309886183791,216.424317905801
"53600",5,708,21,294," 5.6",21,167,170,8,2,2,"","IFN2","5_708","5_708_21","IFN2_5_708_21",16.85,31.8309886183791,222.992210047212
"53601",5,708,22,301," 8.8",21,133,137,7.5,2,2,"","IFN2","5_708","5_708_22","IFN2_5_708_22",13.5,31.8309886183791,143.138815279185
"53602",5,708,23,307," 4.6",21,140,141,7.5,2,2,"","IFN2","5_708","5_708_23","IFN2_5_708_23",14.05,31.8309886183791,155.039560950065
"53603",5,708,24,319," 9.1",21,133,120,7,2,3,"","IFN2","5_708","5_708_24","IFN2_5_708_24",12.65,31.8309886183791,125.681377602268
"53604",5,708,25,338," 2.4",21,220,219,8.5,2,2,"","IFN2","5_708","5_708_25","IFN2_5_708_25",21.95,31.8309886183791,378.406798620299
"53605",5,708,26,347," 8.3",21,195,185,8,2,2,"","IFN2","5_708","5_708_26","IFN2_5_708_26",19,31.8309886183791,283.528736986479
"53606",5,708,27,356,"12.2",21,235,240,8,2,2,"","IFN2","5_708","5_708_27","IFN2_5_708_27",23.75,14.1471060526129,443.013651541373
"53607",5,708,28,387," 8.5",21,245,260,8,2,2,"","IFN2","5_708","5_708_28","IFN2_5_708_28",25.25,14.1471060526129,500.740416551086
"53608",5,708,29,391," 6.3",21,220,225,7,2,2,"","IFN2","5_708","5_708_29","IFN2_5_708_29",22.25,31.8309886183791,388.821178266949
"53788",5,721,1,340," 9.6",21,140,150,5,3,3,"","IFN2","5_721","5_721_1","IFN2_5_721_1",14.5,31.8309886183791,165.129963854314
"53792",5,724,1,11," 2.0",21,163,170,8,2,2,"","IFN2","5_724","5_724_1","IFN2_5_724_1",16.65,31.8309886183791,217.730042352449
"53793",5,724,2,62," 1.2",21,112,115,7,2,3,"1","IFN2","5_724","5_724_2","IFN2_5_724_2",11.35,127.323954473516,101.176954904268
"53794",5,724,3,72," 2.6",21,165,160,8.5,2,2,"","IFN2","5_724","5_724_3","IFN2_5_724_3",16.25,31.8309886183791,207.394202522139
"53795",5,724,4,91," 4.2",21,180,170,7,2,2,"","IFN2","5_724","5_724_4","IFN2_5_724_4",17.5,31.8309886183791,240.528187540469
"53796",5,724,5,98," 6.1",21,150,154,9,2,2,"1","IFN2","5_724","5_724_5","IFN2_5_724_5",15.2,31.8309886183791,181.458391671346
"53797",5,724,6,106," 9.3",21,140,145,7,2,3,"","IFN2","5_724","5_724_6","IFN2_5_724_6",14.25,31.8309886183791,159.484914554894
"53798",5,724,7,108," 7.3",21,246,230,9.5,2,2,"","IFN2","5_724","5_724_7","IFN2_5_724_7",23.8,14.1471060526129,444.880935674851
"53799",5,724,8,109," 4.8",21,150,145,8.5,2,2,"","IFN2","5_724","5_724_8","IFN2_5_724_8",14.75,31.8309886183791,170.873187924157
"53800",5,724,9,110," 2.5",21,130,136,7,2,2,"","IFN2","5_724","5_724_9","IFN2_5_724_9",13.3,31.8309886183791,138.929081123375
"53801",5,724,10,142," 8.6",21,263,260,10.5,2,2,"","IFN2","5_724","5_724_10","IFN2_5_724_10",26.15,14.1471060526129,537.072935589851
"53802",5,724,11,151," 9.4",21,155,162,8.5,2,2,"","IFN2","5_724","5_724_11","IFN2_5_724_11",15.85,31.8309886183791,197.309690104115
"53803",5,724,12,160," 8.1",21,203,195,10,2,2,"","IFN2","5_724","5_724_12","IFN2_5_724_12",19.9,31.8309886183791,311.025526687023
"53804",5,724,13,177," 6.9",21,190,180,10.5,2,2,"2","IFN2","5_724","5_724_13","IFN2_5_724_13",18.5,31.8309886183791,268.802521422777
"53805",5,724,14,182," 7.1",21,195,192,11,2,2,"2","IFN2","5_724","5_724_14","IFN2_5_724_14",19.35,31.8309886183791,294.070743834681
"53806",5,724,15,187," 6.7",21,170,162,10.5,2,2,"","IFN2","5_724","5_724_15","IFN2_5_724_15",16.6,31.8309886183791,216.424317905801
"53807",5,724,16,204," 6.7",21,223,220,8.5,2,2,"1","IFN2","5_724","5_724_16","IFN2_5_724_16",22.15,31.8309886183791,385.334010421465
"53808",5,724,17,238," 7.3",21,170,171,10.5,2,2,"","IFN2","5_724","5_724_17","IFN2_5_724_17",17.05,31.8309886183791,228.317209595047
"53809",5,724,18,298," 9.1",21,168,163,8,2,2,"","IFN2","5_724","5_724_18","IFN2_5_724_18",16.55,31.8309886183791,215.12252044997
"53810",5,724,19,301," 7.0",21,170,175,8.5,2,2,"","IFN2","5_724","5_724_19","IFN2_5_724_19",17.25,31.8309886183791,233.705040995953
"53811",5,724,20,305," 4.2",21,170,173,8,2,2,"","IFN2","5_724","5_724_20","IFN2_5_724_20",17.15,31.8309886183791,231.003271313866
"53812",5,724,21,309," 2.5",21,90,91,6.5,2,3,"","IFN2","5_724","5_724_21","IFN2_5_724_21",9.05,127.323954473516,64.3260730776595
"53813",5,724,22,331," 3.6",21,160,155,8,2,2,"2","IFN2","5_724","5_724_22","IFN2_5_724_22",15.75,31.8309886183791,194.82783190778
"53814",5,724,23,356," 1.2",21,130,132,7,2,3,"","IFN2","5_724","5_724_23","IFN2_5_724_23",13.1,31.8309886183791,134.782178820636
"53815",5,724,24,367," 2.7",21,120,115,7,2,3,"","IFN2","5_724","5_724_24","IFN2_5_724_24",11.75,127.323954473516,108.43403393406
"53816",5,725,1,3," 7.2",21,182,175,7.5,2,2,"","IFN2","5_725","5_725_1","IFN2_5_725_1",17.85,31.8309886183791,250.245526317103
"53817",5,725,2,13," 7.3",21,176,180,7.5,2,2,"","IFN2","5_725","5_725_2","IFN2_5_725_2",17.8,31.8309886183791,248.845554090848
"53818",5,725,3,33," 7.8",21,265,255,9,2,2,"","IFN2","5_725","5_725_3","IFN2_5_725_3",26,14.1471060526129,530.929158456675
"53819",5,725,4,40," 8.3",21,230,233,8.5,2,2,"","IFN2","5_725","5_725_4","IFN2_5_725_4",23.15,14.1471060526129,420.912547223369
"53820",5,725,5,46," 8.6",21,145,146,5,2,5,"","IFN2","5_725","5_725_5","IFN2_5_725_5",14.55,31.8309886183791,166.270754686648
"53821",5,725,6,55," 9.6",21,160,165,7.5,2,2,"","IFN2","5_725","5_725_6","IFN2_5_725_6",16.25,31.8309886183791,207.394202522139
"53822",5,725,7,64,"11.4",21,250,245,9,2,2,"","IFN2","5_725","5_725_7","IFN2_5_725_7",24.75,14.1471060526129,481.105462466149
"53823",5,725,8,138,"10.6",21,230,222,8,2,2,"","IFN2","5_725","5_725_8","IFN2_5_725_8",22.6,14.1471060526129,401.149965936881
"53824",5,725,9,190," 4.1",21,295,301,8.5,2,2,"","IFN2","5_725","5_725_9","IFN2_5_725_9",29.8,14.1471060526129,697.46498502347
"53825",5,725,10,224," 4.3",21,140,135,6.5,2,5,"","IFN2","5_725","5_725_10","IFN2_5_725_10",13.75,31.8309886183791,148.48934026733
"53826",5,725,11,241," 5.0",21,186,182,6.5,2,2,"","IFN2","5_725","5_725_11","IFN2_5_725_11",18.4,31.8309886183791,265.90440219984
"53827",5,725,12,257," 6.4",21,176,185,6.5,2,2,"","IFN2","5_725","5_725_12","IFN2_5_725_12",18.05,31.8309886183791,255.884685130297
"53828",5,725,13,263," 7.8",21,165,170,6,2,2,"","IFN2","5_725","5_725_13","IFN2_5_725_13",16.75,31.8309886183791,220.353272218197
"53829",5,725,14,266," 8.7",21,134,140,6.5,2,2,"","IFN2","5_725","5_725_14","IFN2_5_725_14",13.7,31.8309886183791,147.411381288067
"53830",5,725,15,354," 9.2",21,170,142,7,2,3,"","IFN2","5_725","5_725_15","IFN2_5_725_15",15.6,31.8309886183791,191.134497044403
"53831",5,725,16,381," 7.4",21,206,202,7.5,2,2,"","IFN2","5_725","5_725_16","IFN2_5_725_16",20.4,31.8309886183791,326.851299679482
"53832",5,725,17,384," 7.1",21,200,193,7.5,2,2,"","IFN2","5_725","5_725_17","IFN2_5_725_17",19.65,31.8309886183791,303.259902346431
"53931",5,733,1,6," 9.1",21,206,180,11.5,2,2,"","IFN2","5_733","5_733_1","IFN2_5_733_1",19.3,31.8309886183791,292.552961883916
"53932",5,733,2,18," 9.9",21,254,256,11.5,2,2,"","IFN2","5_733","5_733_2","IFN2_5_733_2",25.5,14.1471060526129,510.705155749191
"53933",5,733,3,28,"14.5",21,235,230,11,2,2,"","IFN2","5_733","5_733_3","IFN2_5_733_3",23.25,14.1471060526129,424.556794701533
"53934",5,733,4,28," 7.0",21,211,220,11,2,2,"","IFN2","5_733","5_733_4","IFN2_5_733_4",21.55,31.8309886183791,364.740870577184
"53935",5,733,5,30,"10.9",21,230,240,11,2,2,"","IFN2","5_733","5_733_5","IFN2_5_733_5",23.5,14.1471060526129,433.736135736241
"53936",5,733,6,30," 2.7",21,210,210,11,2,2,"","IFN2","5_733","5_733_6","IFN2_5_733_6",21,31.8309886183791,346.360590058275
"53937",5,733,7,45," 7.9",21,152,150,9.5,2,2,"","IFN2","5_733","5_733_7","IFN2_5_733_7",15.1,31.8309886183791,179.078635236252
"53938",5,733,8,58,"12.2",21,295,280,11,2,2,"","IFN2","5_733","5_733_8","IFN2_5_733_8",28.75,14.1471060526129,649.180669433203
"53939",5,733,9,59," 4.7",21,270,254,11.5,2,2,"","IFN2","5_733","5_733_9","IFN2_5_733_9",26.2,14.1471060526129,539.128715282544
"53940",5,733,10,74," 6.7",21,170,168,9,2,2,"","IFN2","5_733","5_733_10","IFN2_5_733_10",16.9,31.8309886183791,224.317569447945
"53941",5,733,11,84," 8.8",21,215,210,9.5,2,2,"","IFN2","5_733","5_733_11","IFN2_5_733_11",21.25,31.8309886183791,354.65635815916
"53942",5,733,12,107," 5.6",21,170,165,6,3,5,"","IFN2","5_733","5_733_12","IFN2_5_733_12",16.75,31.8309886183791,220.353272218197
"53943",5,733,13,115," 9.9",21,145,155,10,2,2,"","IFN2","5_733","5_733_13","IFN2_5_733_13",15,31.8309886183791,176.714586764426
"53944",5,733,14,116," 7.5",21,220,215,10.5,2,2,"","IFN2","5_733","5_733_14","IFN2_5_733_14",21.75,31.8309886183791,371.542418672205
"53945",5,733,15,123," 3.8",21,190,205,10,2,2,"","IFN2","5_733","5_733_15","IFN2_5_733_15",19.75,31.8309886183791,306.354371110217
"53946",5,733,16,137," 8.0",21,155,161,9.5,2,2,"","IFN2","5_733","5_733_16","IFN2_5_733_16",15.8,31.8309886183791,196.066797510539
"53947",5,733,17,138," 1.9",21,190,195,10.5,2,2,"","IFN2","5_733","5_733_17","IFN2_5_733_17",19.25,31.8309886183791,291.039106923967
"53948",5,733,18,146," 6.3",21,153,160,9,2,2,"1","IFN2","5_733","5_733_18","IFN2_5_733_18",15.65,31.8309886183791,192.361681674712
"53949",5,733,19,164," 4.9",21,130,130,8,2,2,"","IFN2","5_733","5_733_19","IFN2_5_733_19",13,31.8309886183791,132.732289614169
"53950",5,733,20,171," 8.0",21,185,190,8,2,2,"","IFN2","5_733","5_733_20","IFN2_5_733_20",18.75,31.8309886183791,276.116541819415
"53951",5,733,21,185," 7.6",21,160,180,7.5,2,2,"","IFN2","5_733","5_733_21","IFN2_5_733_21",17,31.8309886183791,226.980069221863
"53952",5,733,22,185," 4.4",21,170,180,8.5,2,2,"","IFN2","5_733","5_733_22","IFN2_5_733_22",17.5,31.8309886183791,240.528187540469
"53953",5,733,23,200,"12.3",21,250,280,11.5,2,2,"","IFN2","5_733","5_733_23","IFN2_5_733_23",26.5,14.1471060526129,551.545860245858
"53954",5,733,24,208," 8.1",21,173,170,8,2,2,"","IFN2","5_733","5_733_24","IFN2_5_733_24",17.15,31.8309886183791,231.003271313866
"53955",5,733,25,209," 1.2",21,202,220,11,2,2,"","IFN2","5_733","5_733_25","IFN2_5_733_25",21.1,31.8309886183791,349.667116326178
"53956",5,733,26,222," 9.3",21,210,200,8.5,2,2,"","IFN2","5_733","5_733_26","IFN2_5_733_26",20.5,31.8309886183791,330.063578167778
"53957",5,733,27,223," 4.7",21,144,142,8,2,2,"","IFN2","5_733","5_733_27","IFN2_5_733_27",14.3,31.8309886183791,160.606070433144
"53958",5,733,28,233," 5.7",21,190,170,9,2,2,"","IFN2","5_733","5_733_28","IFN2_5_733_28",18,31.8309886183791,254.469004940773
"53959",5,733,29,246," 7.6",21,285,265,10,3,2,"","IFN2","5_733","5_733_29","IFN2_5_733_29",27.5,14.1471060526129,593.95736106932
"53960",5,733,30,257," 9.4",21,200,220,10,2,2,"","IFN2","5_733","5_733_30","IFN2_5_733_30",21,31.8309886183791,346.360590058275
"53961",5,733,31,258," 3.1",21,140,130,8.5,2,2,"","IFN2","5_733","5_733_31","IFN2_5_733_31",13.5,31.8309886183791,143.138815279185
"53962",5,733,32,265,"14.1",21,270,272,10,2,2,"","IFN2","5_733","5_733_32","IFN2_5_733_32",27.1,14.1471060526129,576.80426518072
"53963",5,733,33,269," 5.6",21,200,180,10,2,2,"","IFN2","5_733","5_733_33","IFN2_5_733_33",19,31.8309886183791,283.528736986479
"53964",5,733,34,275," 7.5",21,213,212,10,2,2,"","IFN2","5_733","5_733_34","IFN2_5_733_34",21.25,31.8309886183791,354.65635815916
"53965",5,733,35,278," 9.5",21,170,175,9,2,2,"","IFN2","5_733","5_733_35","IFN2_5_733_35",17.25,31.8309886183791,233.705040995953
"53966",5,733,36,306," 7.3",21,211,213,9,2,2,"","IFN2","5_733","5_733_36","IFN2_5_733_36",21.2,31.8309886183791,352.989350557349
"53967",5,733,37,309," 5.4",21,205,200,10,2,2,"","IFN2","5_733","5_733_37","IFN2_5_733_37",20.25,31.8309886183791,322.062334378166
"53968",5,733,38,325," 8.6",21,160,172,9,2,2,"","IFN2","5_733","5_733_38","IFN2_5_733_38",16.6,31.8309886183791,216.424317905801
"53969",5,733,39,327," 3.4",21,212,211,10.5,2,2,"","IFN2","5_733","5_733_39","IFN2_5_733_39",21.15,31.8309886183791,351.326269946355
"53970",5,733,40,329,"12.3",21,240,225,10.5,2,2,"","IFN2","5_733","5_733_40","IFN2_5_733_40",23.25,14.1471060526129,424.556794701533
"53971",5,733,41,339,"10.8",21,250,245,11,2,2,"","IFN2","5_733","5_733_41","IFN2_5_733_41",24.75,14.1471060526129,481.105462466149
"53972",5,733,42,340," 7.2",21,230,245,10,2,2,"","IFN2","5_733","5_733_42","IFN2_5_733_42",23.75,14.1471060526129,443.013651541373
"53973",5,733,43,358," 2.0",21,213,210,10,2,2,"","IFN2","5_733","5_733_43","IFN2_5_733_43",21.15,31.8309886183791,351.326269946355
"53974",5,733,44,359," 5.5",21,200,195,11,2,2,"","IFN2","5_733","5_733_44","IFN2_5_733_44",19.75,31.8309886183791,306.354371110217
"53975",5,733,45,365," 9.2",21,180,190,10.5,2,2,"","IFN2","5_733","5_733_45","IFN2_5_733_45",18.5,31.8309886183791,268.802521422777
"53976",5,733,46,374," 9.0",21,200,210,10,2,2,"","IFN2","5_733","5_733_46","IFN2_5_733_46",20.5,31.8309886183791,330.063578167778
"53977",5,733,47,392," 9.1",21,210,211,11,2,2,"","IFN2","5_733","5_733_47","IFN2_5_733_47",21.05,31.8309886183791,348.011889696818
"56331",5,975,1,289," 6.5",21,126,124,4.5,2,3,"","IFN2","5_975","5_975_1","IFN2_5_975_1",12.5,31.8309886183791,122.718463030851
"56332",5,975,2,291," 8.6",21,156,154,5.5,2,3,"","IFN2","5_975","5_975_2","IFN2_5_975_2",15.5,31.8309886183791,188.691908756237
"56333",5,975,3,294," 8.5",21,158,152,7,2,2,"","IFN2","5_975","5_975_3","IFN2_5_975_3",15.5,31.8309886183791,188.691908756237
"56334",5,975,4,309," 5.4",21,156,154,5,2,3,"","IFN2","5_975","5_975_4","IFN2_5_975_4",15.5,31.8309886183791,188.691908756237
"56335",5,975,5,326," 5.0",21,192,183,6,2,2,"","IFN2","5_975","5_975_5","IFN2_5_975_5",18.75,31.8309886183791,276.116541819415
"56336",5,975,6,353,"10.0",21,155,157,5.5,2,2,"","IFN2","5_975","5_975_6","IFN2_5_975_6",15.6,31.8309886183791,191.134497044403
"56337",5,975,7,368," 6.1",21,128,127,4.5,2,3,"","IFN2","5_975","5_975_7","IFN2_5_975_7",12.75,31.8309886183791,127.676288937298
"56394",5,980,1,94," 9.0",21,155,160,4.5,2,5,"","IFN2","5_980","5_980_1","IFN2_5_980_1",15.75,31.8309886183791,194.82783190778
"56399",5,984,1,4," 7.1",21,170,174,6.5,4,2,"","IFN2","5_984","5_984_1","IFN2_5_984_1",17.2,31.8309886183791,232.352192659501
"56400",5,984,2,26," 5.1",21,237,246,8,4,2,"","IFN2","5_984","5_984_2","IFN2_5_984_2",24.15,14.1471060526129,458.061880352068
"56401",5,984,3,37," 7.9",21,209,211,7.5,4,2,"","IFN2","5_984","5_984_3","IFN2_5_984_3",21,31.8309886183791,346.360590058275
"56402",5,984,4,59," 9.8",21,278,268,8,3,2,"","IFN2","5_984","5_984_4","IFN2_5_984_4",27.3,14.1471060526129,585.349397198484
"56403",5,984,5,72," 4.0",21,182,183,6.5,4,3,"","IFN2","5_984","5_984_5","IFN2_5_984_5",18.25,31.8309886183791,261.586675796563
"56404",5,984,6,113," 6.4",21,179,174,8,3,2,"","IFN2","5_984","5_984_6","IFN2_5_984_6",17.65,31.8309886183791,244.669199356982
"56405",5,984,7,126," 5.7",21,214,208,8,3,2,"","IFN2","5_984","5_984_7","IFN2_5_984_7",21.1,31.8309886183791,349.667116326178
"56406",5,984,8,130," 9.1",21,145,143,7.5,2,2,"","IFN2","5_984","5_984_8","IFN2_5_984_8",14.4,31.8309886183791,162.860163162095
"56407",5,984,9,147," 5.2",21,147,140,6.5,3,2,"","IFN2","5_984","5_984_9","IFN2_5_984_9",14.35,31.8309886183791,161.731153302211
"56408",5,984,10,165," 5.4",21,168,174,7.5,3,2,"","IFN2","5_984","5_984_10","IFN2_5_984_10",17.1,31.8309886183791,229.658276959048
"56409",5,984,11,182," 6.1",21,167,163,7.5,3,2,"","IFN2","5_984","5_984_11","IFN2_5_984_11",16.5,31.8309886183791,213.824649984955
"56410",5,984,12,218," 3.3",21,125,125,5,3,3,"","IFN2","5_984","5_984_12","IFN2_5_984_12",12.5,31.8309886183791,122.718463030851
