"","PLOT_ID","specie","G_sp","N_sp","sp_1","sp_2","sp_3","G_sp_1","G_sp_2","G_sp_3","N_sp_1","N_sp_2","N_sp_3","IFN3_ID","SUM_DBH","SUM_H","BASAL_AREA","DENSITY","CD_0_75","CD_75_125","CD_125_175","CD_175_225","CD_225_275","CD_275_325","CD_325_375","CD_375_425","CD_425_","MEAN_DBH","MEAN_H","QM_DBH","DOMINANT_H","Estadillo","Clase","Subclase","PosEsp.x","Ocupa","Estado_pcespparc","FPMasa","Edad","FInfor","Fiabil","Barrena1","Barrena2","Barrena3","AltPer","OrgMasa1","OrgMasa2","TratMasa","INVENTORY_ID","PLOT_ID.x","Provincia","CoorX","Coory","Tipo","Vuelo1","Pasada1","Foto1","Vuelo2","Pasada2","Foto2","Ano","INE","Nivel1","Nivel2","Nivel3","FccTot","FccArb","DisEsp","ComEsp","Rocosid","Textura","MatOrg","PhSuelo","FechaPh","HoraPh","TipSuelo1","TipSuelo2","TipSuelo3","MErosiva","ModComb","EspCMue","PresReg","EfecReg","CortaReg","MejVue1","MejVue2","MejSue1","MejSue2","Orienta1","Orienta2","MaxPend1","MaxPend2","Localiza","Acceso","Levanta","Obser","Equipo","JefeEq","FechaIni","HoraIni","FechaFin","HoraFin","Tiempo","Resid","RumboF1","RumboF2","DistFoto","CarFoto1","NumFoto1","ConFoto1","CarFoto2","NumFoto2","ConFoto2","Estado_pcparcelas","Tecnico","MASTER_CLASE","AGE","MUNICIPALITY","PosEsp.y","SPECIE_IFN_ID","Fecha_IFN3","Anyo_IFN3","EXEC_TIME"
"55272","42_1750_A_1 ",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1750_A_1 ",16196.6680419852,7365.3370886416,31.9521444444444,675.524314012267,0,0,0,350.14087480217,169.765272631355,84.8826363156775,56.5884242104517,14.1471060526129,0,23.9764397905759,10.9031413612565,24.5405658396001,12.3125,1750,"A","1 ",2,1,2,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_1750",42,NA,NA,0,1984,"M","0006","2000","","3-4 ","2003","420",1,"1","2",100,80,1,1,1,1,2,4,"","",1,2,1,1,9,4,NA,NA,"0","1","3","0","",351,0,0.2,0,2,"1",2,"REJON ENCONTRADO POR LOS PIES DEL IFN 2 Y POR LAS FOTOS AEREAS.
 PINO PINASTER A 10,2 M. Y 399 G. NO ENTRA POR SU DIAMETRO:226-217.
LOS PIES DE LA PARCELA TIENEN DAÑOS POR LA PROCESIONARIA Y POR INSECTOS PERFORADORES.

FUERA DE LA PARCELA HAY JARA.

EL SUELO NO HA REACCIONADO CON EL ACIDO.
HAY RESTOS LEÑOSOS POR EL SUELO, PERO LA MAYORIA LOS HAN EXTRAIDO.

NO DEJO OCUPACION A LAS OTRAS ESPECIES.",13,990,"11/19/03 13:03:13","","11/19/03 15:09:25","",126,"420","82","164","10",448354,30,0,448354,29,0,"T",99,"A1 ",45,43,1,26,3-11-19,2003,11
"55274","42_1755_A_1 ",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1755_A_1 ",537.590029999291,157.032877184003,1.60444444444444,14.1471060526129,0,0,0,0,0,0,0,14.1471060526129,0,38,11.1,38,11.1,1755,"A","1 ",2,6,2,3,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","42_1755",42,NA,NA,0,1984,"M","0009","2000","","4-3 ","2004","",1,"2","1",85,10,1,2,2,1,3,4,"","",1,2,1,1,5,0,NA,NA,"2","0","","0","",110,NA,2.2,NA,3,"1",1,"REJON ENCONTRADO POR PIE Y TOCONES DEL IFN2. EN ESTA TESELA SE HA CORTADO A MATARRASA DEJANDO ALGUNOS PIES PADRE, AUNQUE NO LO CONSIDERO EN LA FORMA PRINCIPAL DE LA MASA AL ESTAR CHASPADOS RECIENTEMENTE. DEJO UN 10% DE OCUPACION AL RESTO DE ESPECIES.
42,",22,990,"01/29/04 14:20:56","","01/29/04 15:16:27","",NA,"420","115","315","15",78352,12,28,78352,13,27,"T",99,"A1 ",5,145,1,26,4-01-29,2004,12
"55276","42_1761_A_1 ",26,224080.847222222,1004.44452973552,26,38,NA,224080.847222222,4692.25,NA,1004.44452973552,31.8309886183791,NA,"42_1761_A_1 ",16837.5319461686,8084.71743141697,22.8773097222222,1036.2755183539,0,127.323954473516,604.788783749202,190.985931710274,99.0297423682904,14.1471060526129,0,0,0,16.2481228668942,7.80170648464164,16.7656314917574,9.925,1761,"A","1 ",1,9,3,3,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","42_1761",42,NA,NA,0,1984,"M","0011","2000","","4-4 ","2004","",1,"1","1",100,70,1,1,2,1,2,4,"","",1,2,1,1,7,1,NA,NA,"0","1","2","0","",390,NA,0.5,NA,2,"1",2,"REJON ENCONTRADO POR PIES DEL IFN2. DEJO UN 10% DE OCUPACION AL RESTO DE ESPECIES. A 11.3 M. Y 9 G. NO ENTRA 026 POR DIAMETROS. A 14.1 M. Y 241 G. NO ENTRA 026 POR DIAMETROS.",22,990,"02/24/04 13:30:00","","02/24/04 15:33:37","",NA,"420","65","265","15",448366,10,30,448366,11,29,"T",99,"A1 ",27,32,1,26,4-02-24,2004,12
"55277","42_1764_A_1 ",44,10404,127.323954473516,26,44,NA,155516.597222222,10404,NA,622.472666314968,127.323954473516,NA,"42_1764_A_1 ",11978.3546947474,4882.51997640803,16.5920597222222,749.796620788485,0,254.647908947033,222.816920328653,159.154943091895,99.0297423682904,14.1471060526129,0,0,0,15.9754716981132,6.51179245283019,16.7854686424648,8.6875,1764,"A","1 ",2,2,2,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_1764",42,NA,NA,0,1984,"M","0014","2000","","4-4 ","2003","420",1,"1","2",100,60,1,2,1,2,2,4,"","",1,2,1,1,6,8,NA,NA,"0","2","","0","",266,0,1,0,2,"1",2,"REJON ENCONTRADO POR PIES IFN2. NO DOY OCUPACION A RESTANTES ESPECIES.",15,990,"11/06/03 13:50:43","","11/06/03 15:28:14","",98,"420","92","268","10",78396,28,0,78396,27,0,"T",99,"A1 ",25,35,1,26,3-11-06,2003,11
"55280","42_1772_A_1 ",26,79120.3125,668.45076098596,26,NA,NA,79120.3125,NA,NA,668.45076098596,NA,NA,"42_1772_A_1 ",8035.7330767098,3428.19747419943,7.91203125,668.45076098596,0,381.971863420549,286.478897565412,0,0,0,0,0,0,12.0214285714286,5.12857142857143,12.2762110255102,5.5,1772,"A","1 ",1,9,3,3,NA,NA,NA,NA,NA,NA,NA,1,"1",1,"IFN3","42_1772",42,NA,NA,0,1984,"M","0009","2000","","4-3 ","2004","",1,"1","1",85,45,1,1,2,1,3,4,"","",1,2,1,1,11,0,NA,NA,"0","1","2","0","",240,NA,2.2,NA,3,"1",1,"REJON ENCONTRADO POR TOCON DEL IFN2 Y PASANDO EL DETECTOR  DE METALES. DEJO UN 10% PARA EL RESTO DE ESPECIES. A 0 G. Y 8 M. NO ENTRA 026 POR DIAMETROS. A 214 G. Y 8.9 M. NO ENTRA 026 POR DIAMETROS. A 238 G. Y 5.5 M. NO ENTRA 026 POR DIAMETROS. LOS RESTOS  DE CORTAS ESTAN APILADOS EN HILERAS PARA TRITURAR. HAY CLARAS ANTIGUAS. SE HA CAMBIADO LA PENDIENTE RESPECTO DEL IFN2.
42,",22,990,"01/26/04 13:38:55","","01/26/04 14:59:33","",NA,"420","40","240","15",78368,36,4,78368,37,3,"T",99,"A1 ",22,145,1,26,4-01-26,2004,12
"55286","42_1805_A_4 ",26,385351.875,1135.30526072219,26,NA,NA,385351.875,NA,NA,1135.30526072219,NA,NA,"42_1805_A_4 ",23103.9925721735,11402.567478406,38.5351875,1135.30526072219,0,0,350.14087480217,445.633840657307,268.795014999645,70.7355302630646,0,0,0,20.3504672897196,10.0436137071651,20.7887067203038,11.1875,1805,"A","4 ",1,10,4,2,30,5,2,NA,NA,NA,NA,2,"1",1,"IFN3","42_1805",42,NA,NA,0,2000,"","2-2 ","1985","J","0012","2003","420",1,"1","2",80,80,1,1,2,1,2,4,"","",1,2,1,1,8,3,NA,NA,"0","2","","4","",0,0,1,0,2,"1",2,"NO SE HA PODIDO LOCALIZAR LA PARCELA  DEL IFN2. YA QUE SE HAN REALIZADO  CORTAS EN EL PINAR EN QUE ESTA. AUNQUE  HAY 043, NO HAY SUFICIENTE COMO  PARA DARLE OCUPACION. EL MARCO DE PLANTACIONES DE 1.5X1.5. A 30  GRADOS,  PIE NO ENTRA POR DIAMETRO.A  217 GRADOS, PIE NO ENTRA POR  DIAMETRO. A 217 PIE  NO ENTRA POR DISTANCIA. A 278 GRADOS, PIE NO ENTRA  POR DISTANCIA. NO HAY REGENERACION EN   5M.",23,990,"12/05/03 10:59:25","","12/05/03 12:56:40","",117,"420","269","305","4",448378,24,0,448378,23,0,"T",99,"A4 ",30,149,1,26,3-12-05,2003,11
"55289","42_1813_A_1 ",26,341612.534722222,1365.19573407715,26,NA,NA,341612.534722222,NA,NA,1365.19573407715,NA,NA,"42_1813_A_1 ",23689.505923926,12592.6927750821,34.1612534722222,1365.19573407715,0,254.647908947033,413.802852038928,541.126806512444,141.471060526129,14.1471060526129,0,0,0,17.3524611398964,9.2240932642487,17.8494359571847,11.3125,1813,"A","1 ",1,9,3,3,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","42_1813",42,NA,NA,0,1985,"J","0010","2000","","2-1 ","2003","420",1,"1","2",80,80,1,1,1,2,2,4,"","",1,1,1,1,11,1,NA,NA,"0","3","","0","",180,0,1.5,0,3,"1",2,"PARCELA LOCALIZADA POR PINCHAZO DE FOTOAEREA, Y LOCALIZANDO LOS PIES DEL IFN2. 10% RESTO ESPECIES. HAY 026 EN ESTADO 4, PERO DOMINA EL 3. EL  MARCO  DE PLANTACION ERA A 1X1. PERO SE HAN REALIZADO CORTAS Y HA VARIADO. A 0 GRADOS, PIE NO ENTRA  POR DIAMETRO.
 A 346 GRADOS PIE NO  ENTRA POR DISTANCIA.  NO HAY MATORRAL  EN 10M.",23,990,"11/18/03 10:46:30","","11/18/03 12:37:15","",111,"420","23","199","6",78382,38,0,78382,37,0,"T",99,"A1 ",34,144,1,26,3-11-18,2003,11
"55290","42_1814_A_4 ",26,148182.986111111,696.744973091186,26,NA,NA,148182.986111111,NA,NA,696.744973091186,NA,NA,"42_1814_A_4 ",11001.4970218144,5282.17572239435,14.8182986111111,696.744973091186,0,127.323954473516,318.309886183791,222.816920328653,28.2942121052258,0,0,0,0,15.789847715736,7.58121827411168,16.4557358891914,8.85714285714286,1814,"A","4 ",1,9,3,2,25,5,2,NA,NA,NA,NA,2,"1",1,"IFN3","42_1814",42,NA,NA,0,2000,"","2-2 ","1984","J","0011","2003","420",1,"1","2",90,80,1,1,2,3,2,4,"","",1,2,1,1,10,2,NA,NA,"3","0","","1","",0,0,2,0,2,"1",2,"NO SE HA PODIDO LOCALIZAR LA PARCELA  DEL IFN2. YA QUE LA MASA ES MUY  HOMOGENEA, Y SE HAN REALIZADO CORTAS. LA PARCELA SE HA TRASLADADO 22M. CON  RUMBO 100. POR TOCAR DOS TESELAS. EL MARCO DE PLANTACION ES DE 1X1. A  250 GRADOS PIE NO ENTRA POR  DISTANCIA. A MAS DE 25M. HAY 021 Y  043. EL MODELO  DE COMBUSTIBLE 10, LA  CONSECUENCIA DE  QUE HAYA GRAN CANTIDAD  DE LEÑA, NO ES  POR VENDAVALES NI  PLAGAS, SINO QUE EN EL ACLAREO NO HAN  RETIRADO LA LEÑA.",23,990,"11/13/03 11:08:29","","11/13/03 12:26:38","",78,"420","0","85","7",78401,10,0,78401,9,0,"T",99,"A4 ",25,144,1,26,3-11-13,2003,11
"55291","42_1816_A_4 ",26,417310.715277778,1315.680862893,26,NA,NA,417310.715277778,NA,NA,1315.680862893,NA,NA,"42_1816_A_4 ",25309.3495669502,13116.1356990288,41.7310715277778,1315.680862893,0,254.647908947033,190.985931710274,445.633840657307,410.266075525775,14.1471060526129,0,0,0,19.2366935483871,9.96908602150538,20.0959965988521,11.9375,1816,"A","4 ",1,6,4,3,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","42_1816",42,NA,NA,0,2000,"","2-2 ","1985","J","0012","2003","420",1,"1","2",90,85,1,2,2,1,2,4,"","",1,2,1,1,6,3,NA,NA,"0","0","","4","",60,0,1,0,2,"2",2,"PARCELA LEVANTADA COMO A4. YA QUE ES  UNA REPOBLACION, Y LA MASA ES MUY HOMOGENEA. EL MARCO DE PLANTACION  ES IRREGULAR. A 109 GRADOS, PIE  NO  ENTRA  POR DISTANCIA. A 177  GRADOS,  PIE NO ENTRA POR DISTANCIA.PIE 29  COMPROBADA   DISTANCIA. A395  GRADOS,  PIE NO ENTRA  POR DIAMETRO. NO  HAY  MATORRAL EN LA PARCELA.",23,990,"11/06/03 11:15:20","","11/06/03 12:53:28","",98,"420","157","244","6",78401,32,0,78401,31,0,"T",99,"A4 ",26,144,1,26,3-11-06,2003,11
"55293","42_1824_A_1 ",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1824_A_1 ",13226.8368038904,6164.60146242608,23.8189152777778,590.641677696589,0,0,0,350.14087480217,183.912378683968,56.5884242104517,0,0,0,22.3940119760479,10.437125748503,22.6596921141172,10.9375,1824,"A","1 ",2,3,2,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_1824",42,NA,NA,0,1984,"J","0012","2000","","2-2 ","2004","",1,"1","2",100,85,1,3,1,2,2,4,"","",1,2,1,1,5,4,NA,NA,"0","1","3","4","",155,NA,0.2,NA,1,"2",2,"REJON LOCALIZADO POR FOTOS INFO2 Y DENDROMETRIA. EL REBOLLO FORMA SUBPISO DEL PINO
42,[PIESMAY 007-026.MEDIDO A 1.20MTS.]
42,PINO A 228G NO ENTRA POR DIST.. PINO A 232G NO ENTRA POR DIST.
42,[SELVICULTURA].LA ENTRESACA HA SIDO AL PINO Y LAS LIMPIAS AL REBOLLO.
42,ALGO DE DEFOLIADORES EN REBOLLOS",11,990,"02/09/04 12:41:43","","02/09/04 14:24:15","",NA,"420","375","215","10",448363,24,16,448363,25,15,"T",99,"A1 ",35,149,1,26,4-02-09,2004,12
"55296","42_1832_A_1 ",26,245507.208333333,466.854499736226,26,NA,NA,245507.208333333,NA,NA,466.854499736226,NA,NA,"42_1832_A_1 ",11876.8492088199,5645.7563479465,24.5507208333333,466.854499736226,0,0,31.8309886183791,95.4929658551372,169.765272631355,141.471060526129,28.2942121052258,0,0,25.4401515151515,12.0931818181818,25.8759562844808,12.9625,1832,"A","1 ",1,6,4,1,40,5,4,NA,NA,NA,NA,3,"5",1,"IFN3","42_1832",42,NA,NA,0,1984,"J","0012","2000","","2-2 ","2004","",1,"1","2",95,90,1,3,1,3,2,4,"","",1,2,1,1,2,3,NA,NA,"0","1","3","5","",265,NA,1.5,NA,1,"1",2,"REJON LOCALIZADO POR FOTOS INFO2.
42,EL REBOLLO FORMA SUBPISO DEL PINO.PINO A 173G NO ENTRA POR DIST.(COMP.).PINO A 258G NO ENTRA POR DIST.{COMP).ARBOL N.19 ENTRA JUSTO(DIST.COMP.).ARBOL N.25 ENTRA JUSTO(DIST.COMP.).HAN ENTRADO 28 PIES.ALGO DE DEFOLIADORES EN REBOLLOS Y OBSERVO ALGUN PINO CON EXUDACIONES DE RESINA DE ATAQUE DE PERFORADORES.ENTRESACA AL PINO Y LIMPIAS O CORTAS A MATARRASA AL REBOLLO.",11,990,"03/02/04 10:25:42","","03/02/04 11:20:16","",NA,"420","140","81","10",448362,10,30,448362,11,29,"T",99,"A1 ",40,149,1,26,4-03-02,2004,12
"55298","42_1833_A_1 ",26,383466.263888889,827.605704077856,26,43,NA,383466.263888889,48677.5625,NA,827.605704077856,700.281749604339,NA,"42_1833_A_1 ",25831.3777802916,12432.4767990362,43.2143826388889,1527.8874536822,0,763.943726841098,95.4929658551372,159.154943091895,240.50080289442,240.50080289442,28.2942121052258,0,0,16.9065972222222,8.13703703703704,18.9768241632807,11.55,1833,"A","1 ",1,6,4,1,40,5,4,NA,NA,NA,NA,3,"5",1,"IFN3","42_1833",42,NA,NA,0,1984,"J","0012","2000","","2-2 ","2004","",1,"1","1",100,90,1,3,1,1,2,4,"","",1,2,1,1,8,3,NA,NA,"0","1","3","5","",110,NA,4.5,NA,1,"2",2,"REJON LOCALIZADO POR FOTOS INFO2.EL REBOLLO FORMA SUBPISO DEL PINO.ARBOL N.4 ALTURA COMP.ARBOL N.13 ALTURA COMP.PINO A 156G NO ENTRA POR DM.PINO A 254G NO ENTRA POR DIST.(JUSTO Y COMP.).HAY ALGUN BOLSON DE PROCESIONARIA.DEFOLIADORES EN REBOLLOS.HAY DOS PIES MENORES SECOS DE REBOLLO.CORTAS EN PARTE DE LA PARCELA;ENTRESACA AL PINO Y CORTAS A MATARRASA AL REBOLLO.",11,990,"03/02/04 13:47:38","","03/02/04 15:21:57","",NA,"420","212","297","10",448362,12,28,448362,13,27,"T",99,"A1 ",40,71,1,26,4-03-02,2004,12
"55301","42_1843_A_4 ",26,310817.6875,537.590029999291,26,NA,NA,310817.6875,NA,NA,537.590029999291,NA,NA,"42_1843_A_4 ",14361.2578704843,6995.74394301709,31.08176875,537.590029999291,0,0,0,127.323954473516,127.323954473516,226.353696841807,42.4413181578388,14.1471060526129,0,26.7141447368421,13.0131578947368,27.1320318923088,13.875,1843,"A","4 ",1,6,4,4,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","42_1843",42,NA,NA,0,2000,"","2-2 ","1984","J","0012","2004","",1,"1","1",90,70,1,3,1,1,2,4,"","",1,2,1,1,9,2,NA,NA,"0","1","1","4","",285,NA,2,NA,3,"2",2,"NO ENCONTRADO REJON , POR CORTA DE PIES Y NO REFERENCIAS EN CROQUIS.
42,EL MAJUELO SOLO ESTA PRESENTE.
42,COMPROBADA DISTANCIA LATERAL PIE 10.
42,A 15MTS. Y 252G., UN PIE NO ENTRA POR DISTANCIA LATERAL.
42,EL CLAREO REALIZADO EN REBOLLOS.
42,EL DESRRAME ESTA SIN RECOGER.
42,NO HAY MATORRAL EN 10MTS. DE RADIO.",9,990,"01/21/04 12:11:18","","01/21/04 13:47:56","",NA,"420","210","355","10",448376,2,38,448376,3,37,"T",99,"A4 ",32,144,1,26,4-01-21,2004,12
"55303","42_1844_A_1 ",26,319037.895833333,530.516476972984,26,43,NA,319037.895833333,4096,NA,530.516476972984,31.8309886183791,NA,"42_1844_A_1 ",14910.519262977,7453.75650147043,32.3133895833333,562.347465591364,0,0,31.8309886183791,63.6619772367581,198.059484736581,212.206590789194,56.5884242104517,0,0,26.5147798742138,13.2547169811321,27.0485473749394,14.125,1844,"A","1 ",1,7,4,3,NA,NA,NA,NA,NA,NA,NA,2,"1",1,"IFN3","42_1844",42,NA,NA,0,1984,"J","0012","2000","","2-2 ","2004","",1,"1","2",90,80,1,3,1,1,2,4,"","",1,2,1,1,9,2,NA,NA,"0","1","1","4","",11,NA,1.2,NA,2,"2",2,"ENCONTRADO REJON POR RUMBO Y DISTANCIA DESDE EL CORTAFUEGOS, UNA VEZ EN EL SITIO ARBOL TIPO.
42,MASA SEMIRREGULAR, AL EXISTIR VARIAS CLASES DIAMETRICAS Y HABER REALIZADO UNA CLARA PARA DEJAR LA MASA CON UNA ESPESURA DETERMINADA.
42,A 12,1MTS. Y 317G., UN PINO NO ENTRA POR
42,POR POCOS MM. DE DIAMETRO.
42,A 14,9MTS. Y 349G., UN PINO NO ENTRA POR
42,DISTANCIA LATERAL.
42,EL CLAREO, REALIZADO EN REBOLLOS.
42,FUERA DE 10MTS. HAY JARA.
42,EL DESRRAME DE LA CLARA SIN RECOGER.
42,COMPROBADOS DIAMETROS PIE 36.
42,COMPROBADA DISTANCIA LATERAL PIE 31.
42,
42,
42,
42,
42,
42,
42,
42,[PIESMAY 036-043]",9,990,"01/21/04 10:05:09","","01/21/04 11:44:39","",NA,"420","298","88","10",448386,38,2,448386,39,1,"T",99,"A1 ",34,144,1,26,4-01-21,2004,12
"55305","42_1845_A_1 ",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1845_A_1 ",9532.32005825059,4286.57313394171,22.2043277777778,325.383439210097,0,0,0,0,84.8826363156775,155.618166578742,84.8826363156775,0,0,29.295652173913,13.1739130434783,29.4765160763615,13.75,1845,"A","1 ",2,3,2,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_1845",42,NA,NA,0,1984,"J","0012","2000","","2-2 ","2004","",1,"1","2",90,60,1,3,1,1,2,4,"","",1,2,1,1,9,1,NA,NA,"0","1","","4","",190,NA,0.2,NA,3,"2",2,"ENCONTRADO REJON POR FOTOGRAFIA AEREA Y RUMBO Y DISTANCIA A PIES DE IFN2. EL SUBPISO LO FORMA EL REBOLLO CON PINOS.
42,EL PIE 14, TIENE COMPROBADA LA DISTANCIA LATERAL.
42,DESRRAME DISPERSO SIN RECOGER.
42,",9,990,"01/28/04 14:24:07","","01/28/04 16:21:28","",NA,"420","218","345","10",448376,26,14,448376,27,13,"T",99,"A1 ",34,71,1,26,4-01-28,2004,12
"55307","42_1846_A_1 ",26,157575.416666667,212.206590789194,26,NA,NA,157575.416666667,NA,NA,212.206590789194,NA,NA,"42_1846_A_1 ",6437.64060924151,2474.328848602,15.7575416666667,212.206590789194,0,0,0,0,70.7355302630646,56.5884242104517,70.7355302630646,14.1471060526129,0,30.3366666666667,11.66,30.748211330092,12.5,1846,"A","1 ",1,6,4,4,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","42_1846",42,NA,NA,0,1984,"J","0012","2000","","2-2 ","2004","",1,"1","2",100,95,1,3,1,3,1,4,"","",1,1,1,1,8,3,NA,NA,"0","3","","5","",250,NA,1,NA,1,"1",2,"REJON LOCALIZADO POR FOTOS INFO2 Y DENDROMETRIA. EL REBOLLO FORMA SUBPISO DEL PINO
42,[PIES MAYORES]PINO A 11G NO ENTRA POR DIST.
42,ARBOL N.10 INFO2 ESTA ANTES DEL N.11 DEL INFO2 Y ESTA CORTADO.
42,PIESMAY 009-026.ENTRA JUSTO POR DISTANCIA Y COMPROBADA
42,ARBOL A 232G NO ENTRA POR DIST.
42,ALGO DE DEFOLIADORES EN REBOLLOS
42,[RIESGOS).EN MODELO DE COMBUSTIBLE TAMBIEN SE PODRIA DAR EL MODELO 11 POR RESTOS.
42,",11,990,"03/01/04 10:42:40","","03/01/04 12:22:51","",NA,"420","93","322","10",448362,6,34,448362,7,33,"T",99,"A1 ",30,71,1,26,4-03-01,2004,12
"55311","42_1858_A_3C",43,97148.8125,986.760647169751,26,43,NA,229602.756944444,97148.8125,NA,1269.70276822201,986.760647169751,NA,"42_1858_A_3C",12995.3547811046,7105.38401492484,16.3807881944444,958.466435064525,0,636.619772367581,159.154943091895,63.6619772367581,56.5884242104517,28.2942121052258,14.1471060526129,0,0,13.5584870848708,7.41328413284133,14.7514259114387,9.05405405405405,1858,"A","3C",2,4,3,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_1858",42,NA,NA,0,1984,"K","0011","2000","","2-4 ","2004","",1,"1","1",60,60,1,3,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",225,NA,0.8,NA,1,"1",2,"ENCONTRADO REJON POR FOTOGRAFIA AEREA Y RUMBO Y DISTANCIA A PIES DE IFN2. PARCELA CLASIFICADA A3C EN CAMPO POR COGER SU RADIO DOS TESELAS DISTINTAS. RESTO SP. SOLO PRESENTES.
42,COMPOBADOS DIAMETROS PIE 2.
42,COMPROBADA FORMA PIE 5.9.10.11.12
42,PIES 15 Y 16 CHASPADOS. DIAMETRO DEL PIE 15 MEDIDO A 1MT.
42,A 393G. Y 8.7MTS. UN PINO NO ENTRA POR POCOS MM. DE DIAMETRO. NO HAY REGENERACION DE PINO. REGENERACION ABUNDANTE DE REBOLLO EN LAS 4 CATEGORIAS. SE ESTA EFECTUANDO UNA CLARA FUERTE EN REBOLLOS.
42,",9,990,"01/15/04 11:02:22","","01/15/04 12:31:25","",NA,"420","","","",NA,NA,NA,NA,NA,NA,"T",99,"A3C",27,144,1,26,4-01-15,2004,12
"55313","42_1858_A_3E",43,97148.8125,986.760647169751,26,43,NA,229602.756944444,97148.8125,NA,1269.70276822201,986.760647169751,NA,"42_1858_A_3E",15268.7947237595,8058.54528521963,16.29436875,1297.99698032724,0,1018.59163578813,159.154943091895,63.6619772367581,28.2942121052258,28.2942121052258,0,0,0,11.7633514986376,6.20844686648501,12.6426172035211,8.91176470588235,1858,"A","3E",2,4,3,4,NA,NA,NA,NA,NA,NA,NA,1,"4",2,"IFN3","42_1858",42,NA,NA,0,2000,"","2-4 ","1984","K","0011","2004","",1,"1","1",90,60,1,3,1,1,2,4,"","",1,2,1,1,9,1,NA,NA,"1","0","","4","",5,NA,0.5,NA,2,"1",2,"PARCELA DOBLADA EN CAMPO POR QUE EL RADIO DE PARCELA DE IFN2, COGE DOS TESELAS DISTINTAS ( FORESTAL Y CORTAFUEGOS ).
42,EL SUBPISO LO FORMA EL REBOLLO CON PINOS.
42,EL RESTO DE SP. SOLO ESTAN PRESENTES.
42,COMPROBADA DISTANCIA LATERAL PIE 7.
42,A 3,9MTS. Y 251G., UN REBOLLO NO ENTRA POR POCOS MM. DE DIAMETRO.
42,LA MASA DE PINOS, EN GENERAL, ES LATIZAL.
42,SE HA CORTADO UNA FAJA DE ARBOLES, POSIBLEMENTE PARA FUTURO CORTAFUEGOS.
42,LA CORTA ES MUY RECIENTE, LA MADERA ESTA SIN SACAR. ALGUNOS REBOLLOS CHASPADOS PARA APEAR. ESTAN CORTANDO CERCA DE LA PARCELA.
42, 
42,",9,990,"01/16/04 12:41:14","","01/16/04 13:37:59","",NA,"420","120","230","10",448386,28,12,448386,29,11,"T",99,"A3E",27,144,1,26,4-01-15,2004,12
"55319","42_1862_A_1 ",26,454206.715277778,1174.20980236687,26,NA,NA,454206.715277778,NA,NA,1174.20980236687,NA,NA,"42_1862_A_1 ",24374.5795345238,14286.8087248825,45.4206715277778,1174.20980236687,0,254.647908947033,95.4929658551372,286.478897565412,282.942121052258,226.353696841807,14.1471060526129,14.1471060526129,0,20.7582831325301,12.1671686746988,22.1926408010154,15.3125,1862,"A","1 ",1,7,4,4,NA,NA,NA,NA,NA,NA,NA,3,"5",1,"IFN3","42_1862",42,NA,NA,0,1984,"K","0012","2000","","2-4 ","2004","",1,"1","1",90,80,1,3,1,1,2,4,"","",1,2,1,1,9,2,NA,NA,"0","0","","4","",310,NA,2.2,NA,3,"2",2,"ENCONTRADO REJON POR FOTOGRAFIA AEREA Y RUMBO Y DISTANCIA A PIES DE IFN2. EL SUBPISO LO FORMA EL REBOLLO CON PINOS.
42,EL PIE 13, SE BIFURCA POR ENCIMA DE 6MTS.(6.5MTS).
42,[PIESMAY 020, COMPROBADOS DIAMETROS.
42,[PIES MAYORES 027, COMPROBADOS DIAMETROS.
42,SE CAMBIA LA FISIOGRAFIA DE PARCELA, POR NO CONSIDERAR REPRESENTATIVA LA TOMADA EN IFN2.
42,[PIES MAYORES]  COMPROBADOS DIAMETROS.",9,990,"01/22/04 10:43:56","","01/22/04 12:17:23","",NA,"420","367","136","10",448376,4,36,448376,5,35,"T",99,"A1 ",36,71,1,26,4-01-22,2004,12
