"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"79580",5,615,"A","1",24,17,0,203,14.8,NA,21,274,286,11.5,2,2,NA,100,NA,"","X","IFN3","5_615_A_1","IFN3_5_615_A_1_24","IFN3_5_615_0","5_615_A_1",28,14.1471060526129,615.752160103599
"79581",5,615,"A","1",25,18,0,237,14.6,NA,21,282,280,11.5,2,2,NA,100,NA,"","X","IFN3","5_615_A_1","IFN3_5_615_A_1_25","IFN3_5_615_0","5_615_A_1",28.1,14.1471060526129,620.158243800259
"79582",5,615,"A","1",26,19,0,240,12.5,NA,21,299,287,11.5,2,2,NA,100,NA,"","X","IFN3","5_615_A_1","IFN3_5_615_A_1_26","IFN3_5_615_0","5_615_A_1",29.3,14.1471060526129,674.256469295075
"79583",5,615,"A","1",27,20,20,251,10.1,NA,21,292,278,12,2,2,NA,100,NA,"","X","IFN3","5_615_A_1","IFN3_5_615_A_1_27","IFN3_5_615_20","5_615_A_1",28.5,14.1471060526129,637.939658219577
"79585",5,615,"A","1",29,21,22,260,9.3,NA,21,196,205,8,3,2,NA,316,1,"9","X","IFN3","5_615_A_1","IFN3_5_615_A_1_29","IFN3_5_615_22","5_615_A_1",20.05,31.8309886183791,315.732025181183
"79586",5,615,"A","1",30,22,23,285,9.6,NA,21,272,273,7.5,2,5,NA,100,NA,"","X","IFN3","5_615_A_1","IFN3_5_615_A_1_30","IFN3_5_615_23","5_615_A_1",27.25,14.1471060526129,583.207223707818
"79587",5,615,"A","1",31,23,24,326,13.3,NA,21,370,359,11.5,2,2,NA,100,NA,"","X","IFN3","5_615_A_1","IFN3_5_615_A_1_31","IFN3_5_615_24","5_615_A_1",36.45,14.1471060526129,1043.48196338526
"79588",5,615,"A","1",32,24,25,340,8.5,NA,21,325,337,9.5,2,2,NA,100,NA,"","X","IFN3","5_615_A_1","IFN3_5_615_A_1_32","IFN3_5_615_25","5_615_A_1",33.1,14.1471060526129,860.490081799878
"79589",5,615,"A","1",33,25,26,347,6.7,NA,21,241,249,10.5,2,2,NA,100,NA,"","X","IFN3","5_615_A_1","IFN3_5_615_A_1_33","IFN3_5_615_26","5_615_A_1",24.5,14.1471060526129,471.435247579318
"79591",5,615,"A","1",35,26,28,355,5.1,NA,21,247,257,10.5,2,2,NA,100,NA,"","X","IFN3","5_615_A_1","IFN3_5_615_A_1_35","IFN3_5_615_28","5_615_A_1",25.2,14.1471060526129,498.759249683916
"79592",5,615,"A","1",36,27,0,363,14.4,NA,21,275,279,9,2,2,NA,100,NA,"","X","IFN3","5_615_A_1","IFN3_5_615_A_1_36","IFN3_5_615_0","5_615_A_1",27.7,14.1471060526129,602.628156793228
"79593",5,615,"A","1",37,28,29,363,4.2,NA,21,317,330,10.5,2,2,NA,100,NA,"","X","IFN3","5_615_A_1","IFN3_5_615_A_1_37","IFN3_5_615_29","5_615_A_1",32.35,14.1471060526129,821.936849454106
"79596",5,615,"A","1",40,29,32,397,1,NA,21,196,207,9.5,2,2,NA,100,NA,"","X","IFN3","5_615_A_1","IFN3_5_615_A_1_40","IFN3_5_615_32","5_615_A_1",20.15,31.8309886183791,318.88932579804
"80057",5,668,"A","3E",1,1,0,23,8.6,NA,21,161,159,4.8,2,3,NA,100,NA,"","E","IFN3","5_668_A_3E","IFN3_5_668_A_3E_1","IFN3_5_668_0","5_668_A_3E",16,31.8309886183791,201.061929829747
"80058",5,668,"A","3E",2,2,0,127,9.5,NA,21,151,150,5.9,2,3,42,100,NA,"","E","IFN3","5_668_A_3E","IFN3_5_668_A_3E_2","IFN3_5_668_0","5_668_A_3E",15.05,31.8309886183791,177.894647504931
"80059",5,668,"A","3E",3,3,0,129,9.6,NA,21,144,138,6,2,3,42,100,NA,"","E","IFN3","5_668_A_3E","IFN3_5_668_A_3E_3","IFN3_5_668_0","5_668_A_3E",14.1,31.8309886183791,156.145008865047
"80060",5,668,"A","3E",4,4,0,280,8.7,NA,21,154,153,4.6,2,5,NA,100,NA,"","E","IFN3","5_668_A_3E","IFN3_5_668_A_3E_4","IFN3_5_668_0","5_668_A_3E",15.35,31.8309886183791,185.057478755115
"80061",5,668,"A","3E",5,5,0,319,4.3,NA,21,163,145,5.4,2,3,42,100,NA,"","E","IFN3","5_668_A_3E","IFN3_5_668_A_3E_5","IFN3_5_668_0","5_668_A_3E",15.4,31.8309886183791,186.265028431339
"80062",5,668,"A","3E",6,6,0,320,3.9,NA,21,114,114,5.3,2,3,42,100,NA,"","E","IFN3","5_668_A_3E","IFN3_5_668_A_3E_6","IFN3_5_668_0","5_668_A_3E",11.4,127.323954473516,102.070345315132
"80063",5,668,"A","3E",7,7,0,375,3.8,NA,21,160,157,5.1,2,3,NA,100,NA,"","E","IFN3","5_668_A_3E","IFN3_5_668_A_3E_7","IFN3_5_668_0","5_668_A_3E",15.85,31.8309886183791,197.309690104115
"80092",5,670,"A","1",1,1,0,10,4,NA,21,159,154,6.6,2,3,NA,100,NA,"","X","IFN3","5_670_A_1","IFN3_5_670_A_1_1","IFN3_5_670_0","5_670_A_1",15.65,31.8309886183791,192.361681674712
"80093",5,670,"A","1",2,2,0,12,5.4,NA,21,171,164,7.7,2,2,41,100,NA,"","X","IFN3","5_670_A_1","IFN3_5_670_A_1_2","IFN3_5_670_0","5_670_A_1",16.75,31.8309886183791,220.353272218197
"80094",5,670,"A","1",3,3,0,37,8,NA,21,191,204,6.8,2,5,NA,100,NA,"","X","IFN3","5_670_A_1","IFN3_5_670_A_1_3","IFN3_5_670_0","5_670_A_1",19.75,31.8309886183791,306.354371110217
"80095",5,670,"A","1",4,4,1,77,9.2,NA,21,256,251,7.5,2,2,41,100,NA,"","X","IFN3","5_670_A_1","IFN3_5_670_A_1_4","IFN3_5_670_1","5_670_A_1",25.35,14.1471060526129,504.714531257877
"80096",5,670,"A","1",5,5,0,81,6.9,NA,21,133,133,6.2,2,3,NA,100,NA,"","X","IFN3","5_670_A_1","IFN3_5_670_A_1_5","IFN3_5_670_0","5_670_A_1",13.3,31.8309886183791,138.929081123375
"80097",5,670,"A","1",6,6,2,90,4.7,NA,21,190,186,6.5,2,2,NA,100,NA,"","X","IFN3","5_670_A_1","IFN3_5_670_A_1_6","IFN3_5_670_2","5_670_A_1",18.8,31.8309886183791,277.591126871194
"80098",5,670,"A","1",7,7,0,95,6.4,NA,21,149,148,5.3,3,3,NA,400,2,"7","X","IFN3","5_670_A_1","IFN3_5_670_A_1_7","IFN3_5_670_0","5_670_A_1",14.85,31.8309886183791,173.197966487814
"80099",5,670,"A","1",8,8,0,96,13.4,NA,21,223,228,9.4,2,2,41,100,NA,"","X","IFN3","5_670_A_1","IFN3_5_670_A_1_8","IFN3_5_670_0","5_670_A_1",22.55,14.1471060526129,399.376929583011
"80100",5,670,"A","1",9,9,0,103,13.4,NA,21,224,226,8.3,2,2,NA,100,NA,"","X","IFN3","5_670_A_1","IFN3_5_670_A_1_9","IFN3_5_670_0","5_670_A_1",22.5,14.1471060526129,397.607820219958
"80101",5,670,"A","1",10,10,0,113,4.4,NA,21,117,121,5.9,2,3,NA,100,NA,"","X","IFN3","5_670_A_1","IFN3_5_670_A_1_10","IFN3_5_670_0","5_670_A_1",11.9,127.323954473516,111.220233918713
"80102",5,670,"A","1",11,11,3,118,3,NA,21,181,187,6.3,3,5,NA,400,1,"7","X","IFN3","5_670_A_1","IFN3_5_670_A_1_11","IFN3_5_670_3","5_670_A_1",18.4,31.8309886183791,265.90440219984
"80103",5,670,"A","1",12,12,0,138,3.4,NA,21,139,141,6.1,2,3,41,100,NA,"","X","IFN3","5_670_A_1","IFN3_5_670_A_1_12","IFN3_5_670_0","5_670_A_1",14,31.8309886183791,153.9380400259
"80104",5,670,"A","1",13,13,0,172,3.2,NA,21,142,135,5.3,2,3,NA,100,NA,"","X","IFN3","5_670_A_1","IFN3_5_670_A_1_13","IFN3_5_670_0","5_670_A_1",13.85,31.8309886183791,150.657039198307
"80105",5,670,"A","1",14,14,0,220,6,NA,21,206,206,6.5,2,2,NA,100,NA,"","X","IFN3","5_670_A_1","IFN3_5_670_A_1_14","IFN3_5_670_0","5_670_A_1",20.6,31.8309886183791,333.291564619341
"80106",5,670,"A","1",15,15,0,227,7.2,NA,21,179,179,5.3,2,5,NA,100,NA,"","X","IFN3","5_670_A_1","IFN3_5_670_A_1_15","IFN3_5_670_0","5_670_A_1",17.9,31.8309886183791,251.649425534176
"80107",5,670,"A","1",16,16,0,282,8,NA,21,176,156,3.7,4,5,NA,400,2,"8","X","IFN3","5_670_A_1","IFN3_5_670_A_1_16","IFN3_5_670_0","5_670_A_1",16.6,31.8309886183791,216.424317905801
"80108",5,670,"A","1",17,17,0,283,6.1,NA,21,180,185,6.2,2,2,NA,100,NA,"","X","IFN3","5_670_A_1","IFN3_5_670_A_1_17","IFN3_5_670_0","5_670_A_1",18.25,31.8309886183791,261.586675796563
"80109",5,670,"A","1",18,18,0,294,13.9,NA,21,238,241,7.1,2,2,NA,100,NA,"","X","IFN3","5_670_A_1","IFN3_5_670_A_1_18","IFN3_5_670_0","5_670_A_1",23.95,14.1471060526129,450.506350020185
"80110",5,670,"A","1",19,19,4,317,4.6,NA,21,245,248,9.1,2,2,NA,100,NA,"","X","IFN3","5_670_A_1","IFN3_5_670_A_1_19","IFN3_5_670_4","5_670_A_1",24.65,14.1471060526129,477.225595538966
"80111",5,670,"A","1",20,20,5,321,10,NA,21,220,219,7.7,2,5,NA,100,NA,"","X","IFN3","5_670_A_1","IFN3_5_670_A_1_20","IFN3_5_670_5","5_670_A_1",21.95,31.8309886183791,378.406798620299
"80112",5,670,"A","1",21,21,6,333,3.1,NA,21,219,230,8.2,2,2,NA,100,NA,"","X","IFN3","5_670_A_1","IFN3_5_670_A_1_21","IFN3_5_670_6","5_670_A_1",22.45,31.8309886183791,395.842637847722
"80113",5,670,"A","1",22,22,0,342,9.4,NA,21,175,182,7.2,2,5,NA,100,NA,"","X","IFN3","5_670_A_1","IFN3_5_670_A_1_22","IFN3_5_670_0","5_670_A_1",17.85,31.8309886183791,250.245526317103
"80114",5,670,"A","1",23,23,7,350,3.9,NA,21,139,138,8,2,3,NA,100,NA,"","X","IFN3","5_670_A_1","IFN3_5_670_A_1_23","IFN3_5_670_7","5_670_A_1",13.85,31.8309886183791,150.657039198307
"80115",5,670,"A","1",24,24,0,353,10,NA,21,188,182,6.7,2,2,NA,100,NA,"","X","IFN3","5_670_A_1","IFN3_5_670_A_1_24","IFN3_5_670_0","5_670_A_1",18.5,31.8309886183791,268.802521422777
"80116",5,670,"A","1",25,25,0,358,9.2,NA,21,162,156,6.8,2,3,NA,100,NA,"","X","IFN3","5_670_A_1","IFN3_5_670_A_1_25","IFN3_5_670_0","5_670_A_1",15.9,31.8309886183791,198.556509688509
"80117",5,670,"A","1",26,26,8,370,9.4,NA,21,246,232,9,2,2,NA,100,NA,"","X","IFN3","5_670_A_1","IFN3_5_670_A_1_26","IFN3_5_670_8","5_670_A_1",23.9,14.1471060526129,448.627284914256
"80118",5,670,"A","1",27,27,9,375,3,NA,21,160,158,7,2,3,NA,100,NA,"","X","IFN3","5_670_A_1","IFN3_5_670_A_1_27","IFN3_5_670_9","5_670_A_1",15.9,31.8309886183791,198.556509688509
"80119",5,670,"A","1",28,28,10,382,4.1,NA,21,174,175,6.9,2,2,NA,100,NA,"","X","IFN3","5_670_A_1","IFN3_5_670_A_1_28","IFN3_5_670_10","5_670_A_1",17.45,31.8309886183791,239.155704249931
"80123",5,672,"A","1",1,1,1,44,15.4,NA,21,333,323,11,2,2,41,100,NA,"","X","IFN3","5_672_A_1","IFN3_5_672_A_1_1","IFN3_5_672_1","5_672_A_1",32.8,14.1471060526129,844.962760109511
"80124",5,672,"A","1",2,2,2,53,15.2,NA,21,439,422,11,2,2,41,100,NA,"","X","IFN3","5_672_A_1","IFN3_5_672_A_1_2","IFN3_5_672_2","5_672_A_1",43.05,5.09295817894065,1455.5803797199
"80125",5,672,"A","1",3,3,0,78,3,NA,43,76,77,4.5,2,5,42,100,NA,"","X","IFN3","5_672_A_1","IFN3_5_672_A_1_3","IFN3_5_672_0","5_672_A_1",7.65,127.323954473516,45.9634640174272
"80126",5,672,"A","1",4,4,3,116,13.2,NA,21,498,450,9.5,2,5,NA,100,NA,"","X","IFN3","5_672_A_1","IFN3_5_672_A_1_4","IFN3_5_672_3","5_672_A_1",47.4,5.09295817894065,1764.60117759485
"80127",5,672,"A","1",5,5,4,156,4.9,NA,21,316,282,9.5,2,5,42,100,NA,"","X","IFN3","5_672_A_1","IFN3_5_672_A_1_5","IFN3_5_672_4","5_672_A_1",29.9,14.1471060526129,702.153812058953
"80128",5,672,"A","1",6,6,5,156,4.4,NA,21,334,340,9.5,2,5,42,100,NA,"","X","IFN3","5_672_A_1","IFN3_5_672_A_1_6","IFN3_5_672_5","5_672_A_1",33.7,14.1471060526129,891.968840188848
"80129",5,672,"A","1",7,7,6,163,4.8,NA,21,269,235,9,2,5,42,100,NA,"","X","IFN3","5_672_A_1","IFN3_5_672_A_1_7","IFN3_5_672_6","5_672_A_1",25.2,14.1471060526129,498.759249683916
"80130",5,672,"A","1",8,8,7,187,13.9,NA,21,328,327,10,2,2,NA,100,NA,"","X","IFN3","5_672_A_1","IFN3_5_672_A_1_8","IFN3_5_672_7","5_672_A_1",32.75,14.1471060526129,842.388617628976
"80131",5,672,"A","1",9,9,0,196,15.1,NA,21,262,273,12,2,2,NA,100,NA,"","X","IFN3","5_672_A_1","IFN3_5_672_A_1_9","IFN3_5_672_0","5_672_A_1",26.75,14.1471060526129,562.001473296087
"80132",5,672,"A","1",10,10,0,214,8.5,NA,43,170,164,8,2,2,41,100,NA,"","X","IFN3","5_672_A_1","IFN3_5_672_A_1_10","IFN3_5_672_0","5_672_A_1",16.7,31.8309886183791,219.039693789914
"80626",5,707,"A","1",1,1,1,0,7.8,NA,21,200,200,11.9,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_1","IFN3_5_707_1","5_707_A_1",20,31.8309886183791,314.159265358979
"80627",5,707,"A","1",2,2,0,4,7.6,NA,21,187,174,11.8,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_2","IFN3_5_707_0","5_707_A_1",18.05,31.8309886183791,255.884685130297
"80628",5,707,"A","1",3,3,2,13,7.4,NA,21,219,227,12.2,2,2,41,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_3","IFN3_5_707_2","5_707_A_1",22.3,31.8309886183791,390.570652675917
"80629",5,707,"A","1",4,4,3,23,7.2,NA,21,162,168,11.1,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_4","IFN3_5_707_3","5_707_A_1",16.5,31.8309886183791,213.824649984955
"80630",5,707,"A","1",5,5,4,30,7.2,NA,21,183,178,11.6,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_5","IFN3_5_707_4","5_707_A_1",18.05,31.8309886183791,255.884685130297
"80631",5,707,"A","1",6,6,5,38,7.4,NA,21,273,272,12.7,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_6","IFN3_5_707_5","5_707_A_1",27.25,14.1471060526129,583.207223707818
"80632",5,707,"A","1",7,7,6,65,9,NA,21,255,270,12.7,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_7","IFN3_5_707_6","5_707_A_1",26.25,14.1471060526129,541.188421966054
"80633",5,707,"A","1",8,8,7,68,9.6,NA,21,198,200,12.8,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_8","IFN3_5_707_7","5_707_A_1",19.9,31.8309886183791,311.025526687023
"80634",5,707,"A","1",9,9,0,77,10.9,NA,21,233,238,11.9,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_9","IFN3_5_707_0","5_707_A_1",23.55,14.1471060526129,435.583784915633
"80635",5,707,"A","1",10,10,0,82,12.2,NA,21,242,262,12.8,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_10","IFN3_5_707_0","5_707_A_1",25.2,14.1471060526129,498.759249683916
"80636",5,707,"A","1",11,11,0,118,14.1,NA,21,296,292,12.1,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_11","IFN3_5_707_0","5_707_A_1",29.4,14.1471060526129,678.866756514218
"80637",5,707,"A","1",12,12,0,121,10.9,NA,21,242,257,13.5,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_12","IFN3_5_707_0","5_707_A_1",24.95,14.1471060526129,488.91232021032
"80638",5,707,"A","1",13,13,8,123,9.2,NA,21,250,255,13.9,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_13","IFN3_5_707_8","5_707_A_1",25.25,14.1471060526129,500.740416551086
"80639",5,707,"A","1",14,14,9,124,9.9,NA,21,242,232,13,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_14","IFN3_5_707_9","5_707_A_1",23.7,14.1471060526129,441.150294398713
"80640",5,707,"A","1",15,15,10,126,7.1,NA,21,167,169,10.9,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_15","IFN3_5_707_10","5_707_A_1",16.8,31.8309886183791,221.670777637296
"80641",5,707,"A","1",16,16,11,133,6.4,NA,21,231,237,13.7,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_16","IFN3_5_707_11","5_707_A_1",23.4,14.1471060526129,430.052618349907
"80642",5,707,"A","1",17,17,12,140,4.3,NA,21,269,284,15.5,2,2,41,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_17","IFN3_5_707_12","5_707_A_1",27.65,14.1471060526129,600.454567376026
"80643",5,707,"A","1",18,18,13,144,4.9,NA,21,142,142,8,4,3,41,316,2,"9","X","IFN3","5_707_A_1","IFN3_5_707_A_1_18","IFN3_5_707_13","5_707_A_1",14.2,31.8309886183791,158.367685667461
"80644",5,707,"A","1",19,19,14,151,3.8,NA,21,236,231,13.2,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_19","IFN3_5_707_14","5_707_A_1",23.35,14.1471060526129,428.216750142965
"80645",5,707,"A","1",20,20,15,157,3.1,NA,21,327,322,14.1,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_20","IFN3_5_707_15","5_707_A_1",32.45,14.1471060526129,827.026229552922
"80646",5,707,"A","1",21,21,0,167,14,NA,21,280,278,14.1,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_21","IFN3_5_707_0","5_707_A_1",27.9,14.1471060526129,611.361784370208
"80647",5,707,"A","1",22,22,16,172,3.1,NA,21,175,167,8.2,3,3,41,316,2,"9","X","IFN3","5_707_A_1","IFN3_5_707_A_1_22","IFN3_5_707_16","5_707_A_1",17.1,31.8309886183791,229.658276959048
"80648",5,707,"A","1",23,23,0,173,13.7,NA,21,297,298,14.2,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_23","IFN3_5_707_0","5_707_A_1",29.75,14.1471060526129,695.126461991954
"80649",5,707,"A","1",24,24,17,184,2.6,NA,21,225,219,14.8,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_24","IFN3_5_707_17","5_707_A_1",22.2,31.8309886183791,387.075630848798
"80650",5,707,"A","1",25,25,18,200,13.6,NA,21,344,337,15.2,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_25","IFN3_5_707_18","5_707_A_1",34.05,14.1471060526129,910.59259413841
"80651",5,707,"A","1",26,26,0,207,14.1,NA,21,239,234,15,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_26","IFN3_5_707_0","5_707_A_1",23.65,14.1471060526129,439.290864246869
"80652",5,707,"A","1",27,27,0,211,14.4,NA,21,271,242,15.3,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_27","IFN3_5_707_0","5_707_A_1",25.65,14.1471060526129,516.731123157858
"80653",5,707,"A","1",28,28,0,214,14.8,NA,21,233,229,15.2,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_28","IFN3_5_707_0","5_707_A_1",23.1,14.1471060526129,419.096313970512
"80654",5,707,"A","1",29,29,19,220,2.7,NA,21,252,241,14.9,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_29","IFN3_5_707_19","5_707_A_1",24.65,14.1471060526129,477.225595538966
"80655",5,707,"A","1",30,30,20,255,3.8,NA,21,292,284,14.4,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_30","IFN3_5_707_20","5_707_A_1",28.8,14.1471060526129,651.44065264838
"80656",5,707,"A","1",31,31,21,267,5.2,NA,21,142,151,10.1,3,2,NA,316,1,"9","X","IFN3","5_707_A_1","IFN3_5_707_A_1_31","IFN3_5_707_21","5_707_A_1",14.65,31.8309886183791,168.564117323769
"80657",5,707,"A","1",32,32,22,270,6.2,NA,21,288,306,14.5,2,2,41,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_32","IFN3_5_707_22","5_707_A_1",29.7,14.1471060526129,692.791865951255
"80658",5,707,"A","1",33,33,23,275,7.6,NA,21,222,215,12.3,3,2,NA,316,1,"9","X","IFN3","5_707_A_1","IFN3_5_707_A_1_33","IFN3_5_707_23","5_707_A_1",21.85,31.8309886183791,374.966754664618
"80659",5,707,"A","1",34,34,24,277,8.2,NA,21,260,265,14,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_34","IFN3_5_707_24","5_707_A_1",26.25,14.1471060526129,541.188421966054
"80660",5,707,"A","1",35,35,25,278,9.5,NA,21,206,214,14.1,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_35","IFN3_5_707_25","5_707_A_1",21,31.8309886183791,346.360590058275
"80661",5,707,"A","1",36,36,0,279,14.1,NA,21,239,240,15.4,2,2,41,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_36","IFN3_5_707_0","5_707_A_1",23.95,14.1471060526129,450.506350020185
"80662",5,707,"A","1",37,37,0,279,13.4,NA,21,257,273,15,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_37","IFN3_5_707_0","5_707_A_1",26.5,14.1471060526129,551.545860245858
"80663",5,707,"A","1",38,38,0,279,10.8,NA,21,227,226,13.6,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_38","IFN3_5_707_0","5_707_A_1",22.65,14.1471060526129,402.926929281567
"80664",5,707,"A","1",39,39,0,279,10.1,NA,21,251,248,14.9,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_39","IFN3_5_707_0","5_707_A_1",24.95,14.1471060526129,488.91232021032
"80665",5,707,"A","1",40,40,0,334,14.1,NA,21,288,282,14,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_40","IFN3_5_707_0","5_707_A_1",28.5,14.1471060526129,637.939658219577
"80666",5,707,"A","1",41,41,0,337,13.2,NA,21,251,260,13.6,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_41","IFN3_5_707_0","5_707_A_1",25.55,14.1471060526129,512.709884561263
"80667",5,707,"A","1",42,42,0,348,11.8,NA,21,242,252,12.9,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_42","IFN3_5_707_0","5_707_A_1",24.7,14.1471060526129,479.163565507149
"80668",5,707,"A","1",43,43,26,371,9.7,NA,21,243,237,13.4,2,2,41,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_43","IFN3_5_707_26","5_707_A_1",24,14.1471060526129,452.38934211693
"80669",5,707,"A","1",44,44,27,380,8.9,NA,21,190,190,12.1,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_44","IFN3_5_707_27","5_707_A_1",19,31.8309886183791,283.528736986479
"80670",5,707,"A","1",45,45,28,392,8.1,NA,21,205,196,12.2,2,2,NA,100,NA,"","X","IFN3","5_707_A_1","IFN3_5_707_A_1_45","IFN3_5_707_28","5_707_A_1",20.05,31.8309886183791,315.732025181183
"80976",5,721,"A","1",1,1,0,57,9.7,NA,21,146,150,5.9,2,3,NA,100,NA,"","X","IFN3","5_721_A_1","IFN3_5_721_A_1_1","IFN3_5_721_0","5_721_A_1",14.8,31.8309886183791,172.033613710577
"80977",5,721,"A","1",2,2,0,57,5.4,NA,21,191,203,7.8,2,2,NA,100,NA,"","X","IFN3","5_721_A_1","IFN3_5_721_A_1_2","IFN3_5_721_0","5_721_A_1",19.7,31.8309886183791,304.805173232916
"80978",5,721,"A","1",3,3,0,58,3.1,NA,21,148,156,7,2,3,NA,100,NA,"","X","IFN3","5_721_A_1","IFN3_5_721_A_1_3","IFN3_5_721_0","5_721_A_1",15.2,31.8309886183791,181.458391671346
"80979",5,721,"A","1",4,4,0,62,5.6,NA,21,159,166,7.6,2,2,NA,100,NA,"","X","IFN3","5_721_A_1","IFN3_5_721_A_1_4","IFN3_5_721_0","5_721_A_1",16.25,31.8309886183791,207.394202522139
"80980",5,721,"A","1",5,5,0,65,1.1,NA,21,147,154,7.3,2,2,NA,100,NA,"","X","IFN3","5_721_A_1","IFN3_5_721_A_1_5","IFN3_5_721_0","5_721_A_1",15.05,31.8309886183791,177.894647504931
"80981",5,721,"A","1",6,6,0,72,1.1,NA,21,154,148,7.4,2,2,NA,100,NA,"","X","IFN3","5_721_A_1","IFN3_5_721_A_1_6","IFN3_5_721_0","5_721_A_1",15.1,31.8309886183791,179.078635236252
"80982",5,721,"A","1",7,7,0,91,13.5,NA,21,236,235,7.8,2,2,41,100,NA,"","X","IFN3","5_721_A_1","IFN3_5_721_A_1_7","IFN3_5_721_0","5_721_A_1",23.55,14.1471060526129,435.583784915633
"80983",5,721,"A","1",8,8,0,125,6.7,NA,21,172,167,5.2,3,3,NA,400,2,"7","X","IFN3","5_721_A_1","IFN3_5_721_A_1_8","IFN3_5_721_0","5_721_A_1",16.95,31.8309886183791,225.646855839495
"80984",5,721,"A","1",9,9,0,137,4.1,NA,21,121,117,7,2,3,42,100,NA,"","X","IFN3","5_721_A_1","IFN3_5_721_A_1_9","IFN3_5_721_0","5_721_A_1",11.9,127.323954473516,111.220233918713
"80985",5,721,"A","1",10,10,0,142,4.2,NA,21,138,146,7.2,2,3,45,100,NA,"","X","IFN3","5_721_A_1","IFN3_5_721_A_1_10","IFN3_5_721_0","5_721_A_1",14.2,31.8309886183791,158.367685667461
"80986",5,721,"A","1",11,11,0,158,5.9,NA,21,173,166,7,2,3,41,100,NA,"","X","IFN3","5_721_A_1","IFN3_5_721_A_1_11","IFN3_5_721_0","5_721_A_1",16.95,31.8309886183791,225.646855839495
"80987",5,721,"A","1",12,12,0,165,4.1,NA,21,103,114,6.3,2,3,NA,100,NA,"","X","IFN3","5_721_A_1","IFN3_5_721_A_1_12","IFN3_5_721_0","5_721_A_1",10.85,127.323954473516,92.4590352905561
